index,Player,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,Position,RECEIVING REC,RECEIVING YDS,RECEIVING TDS,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
12,Philip Rivers,34.8,23.8,287.4,1.9,0.5,0.8,1.6,0.0,0.2,17.9,qb,,,,,,,17.9,,,,,,,,
13,Jameis Winston,37.1,23.6,294.2,1.7,1.3,3.3,18.0,0.1,0.2,17.9,qb,,,,,,,17.9,,,,,,,,
14,Baker Mayfield,35.5,23.3,283.9,1.9,1.0,2.6,10.1,0.0,0.2,17.8,qb,,,,,,,17.8,,,,,,,,
15,Russell Wilson,30.2,20.4,241.1,1.7,0.4,4.1,22.9,0.1,0.2,17.8,qb,,,,,,,17.8,,,,,,,,
16,Drew Brees,34.7,25.1,275.3,1.8,0.5,0.9,2.3,0.0,0.1,17.6,qb,,,,,,,17.6,,,,,,,,
17,Derek Carr,36.8,24.7,276.9,1.8,0.7,1.2,4.2,0.1,0.2,17.2,qb,,,,,,,17.2,,,,,,,,
18,Andy Dalton,36.0,22.8,256.7,1.9,1.0,1.7,8.0,0.0,0.2,16.5,qb,,,,,,,16.5,,,,,,,,
19,Mitch Trubisky,33.9,21.5,237.7,1.5,1.0,4.0,21.1,0.1,0.2,16.0,qb,,,,,,,16.0,,,,,,,,
20,Matthew Stafford,35.8,22.8,251.3,1.6,0.5,1.6,6.1,0.0,0.2,15.8,qb,,,,,,,15.8,,,,,,,,
21,Kirk Cousins,33.3,22.9,237.6,1.6,0.7,2.1,7.0,0.1,0.2,15.2,qb,,,,,,,15.2,,,,,,,,
22,Marcus Mariota,29.1,20.1,213.4,1.3,0.7,4.1,23.9,0.1,0.2,14.8,qb,,,,,,,14.8,,,,,,,,
23,Jimmy Garoppolo,31.9,20.3,253.2,1.4,1.0,1.7,5.4,0.0,0.2,14.2,qb,,,,,,,14.2,,,,,,,,
24,Sam Darnold,35.2,21.1,235.9,1.4,1.1,2.4,8.7,0.1,0.2,13.8,qb,,,,,,,13.8,,,,,,,,
25,Kyler Murray,34.3,19.6,225.8,1.1,1.0,4.6,23.1,0.1,0.3,13.7,qb,,,,,,,13.7,,,,,,,,
26,Jacoby Brissett,34.7,21.1,231.9,1.2,0.8,2.4,9.9,0.1,0.2,13.6,qb,,,,,,,13.6,,,,,,,,
27,Case Keenum,32.7,20.9,227.5,1.2,0.9,1.8,7.1,0.1,0.2,13.1,qb,,,,,,,13.1,,,,,,,,
28,Eli Manning,33.4,21.5,231.3,1.2,0.8,0.8,2.5,0.1,0.2,12.5,qb,,,,,,,12.5,,,,,,,,
29,Gardner Minshew,34.1,22.7,237.3,1.0,0.9,1.7,6.5,0.0,0.2,12.2,qb,,,,,,,12.2,,,,,,,,
30,Joe Flacco,35.6,21.9,224.1,1.1,1.0,1.9,4.6,0.0,0.2,11.7,qb,,,,,,,11.7,,,,,,,,
31,Ryan Fitzpatrick,29.9,17.8,227.5,1.0,1.3,2.1,11.6,0.0,0.2,11.4,qb,,,,,,,11.4,,,,,,,,
32,Daniel Jones,7.2,4.6,42.0,0.2,0.2,0.3,1.1,0.0,0.1,2.0,qb,,,,,,,2.0,,,,,,,,
33,Taysom Hill,0.7,0.2,3.9,0.0,0.0,1.9,8.7,0.1,0.1,1.5,qb,,,,,,,1.5,,,,,,,,
34,Josh Rosen,5.0,2.4,30.6,0.1,0.2,0.2,1.6,0.0,0.1,1.3,qb,,,,,,,1.3,,,,,,,,
35,Dwayne Haskins,3.4,2.1,22.1,0.1,0.1,0.2,0.6,0.0,0.0,1.1,qb,,,,,,,1.1,,,,,,,,
36,Blake Bortles,1.4,0.9,11.9,0.1,0.0,0.3,1.3,0.0,0.0,1.0,qb,,,,,,,1.0,,,,,,,,
37,Blaine Gabbert,3.0,2.0,20.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,qb,,,,,,,1.0,,,,,,,,
38,Matt Moore,1.5,1.0,14.0,0.1,0.0,0.2,0.2,0.0,0.0,1.0,qb,,,,,,,1.0,,,,,,,,
39,Tyrod Taylor,1.3,0.9,11.5,0.1,0.0,0.2,1.1,0.0,0.0,1.0,qb,,,,,,,1.0,,,,,,,,
40,Josh McCown,1.5,1.1,11.4,0.1,0.0,0.2,1.1,0.0,0.0,1.0,qb,,,,,,,1.0,,,,,,,,
41,Jarrett Stidham,1.6,0.9,11.9,0.1,0.0,0.1,0.2,0.0,0.0,0.9,qb,,,,,,,0.9,,,,,,,,
42,Teddy Bridgewater,1.4,1.0,10.5,0.1,0.0,0.3,0.6,0.0,0.0,0.9,qb,,,,,,,0.9,,,,,,,,
43,Robert Griffin,1.2,0.8,8.1,0.1,0.0,0.4,1.4,0.0,0.0,0.9,qb,,,,,,,0.9,,,,,,,,
44,Ryan Tannehill,1.1,0.8,8.3,0.1,0.0,0.3,1.3,0.0,0.0,0.9,qb,,,,,,,0.9,,,,,,,,
45,Trevor Siemian,1.3,0.8,8.6,0.1,0.0,0.2,1.0,0.0,0.0,0.8,qb,,,,,,,0.8,,,,,,,,
46,Will Grier,1.4,0.9,9.8,0.1,0.0,0.1,0.3,0.0,0.0,0.8,qb,,,,,,,0.8,,,,,,,,
47,Chase Daniel,1.3,0.8,9.1,0.1,0.0,0.3,0.4,0.0,0.0,0.8,qb,,,,,,,0.8,,,,,,,,
48,Mason Rudolph,1.2,0.8,9.5,0.1,0.0,0.1,0.2,0.0,0.0,0.8,qb,,,,,,,0.8,,,,,,,,
49,Brian Hoyer,1.5,0.9,9.4,0.1,0.0,0.3,0.2,0.0,0.0,0.8,qb,,,,,,,0.8,,,,,,,,
50,Drew Stanton,1.5,0.9,10.9,0.1,0.1,0.2,1.2,0.0,0.0,0.8,qb,,,,,,,0.8,,,,,,,,
51,Mike Glennon,1.5,1.1,11.8,0.1,0.0,0.2,0.4,0.0,0.1,0.7,qb,,,,,,,0.7,,,,,,,,
52,Ryan Finley,1.1,0.6,6.7,0.1,0.0,0.0,0.2,0.0,0.0,0.7,qb,,,,,,,0.7,,,,,,,,
53,Nick Mullens,1.3,0.9,11.4,0.1,0.1,0.3,0.2,0.0,0.0,0.7,qb,,,,,,,0.7,,,,,,,,
54,AJ McCarron,1.3,0.8,9.9,0.0,0.0,0.3,0.2,0.0,0.0,0.4,qb,,,,,,,0.4,,,,,,,,
55,Matt Schaub,1.5,1.1,9.4,0.0,0.0,0.1,0.2,0.0,0.0,0.4,qb,,,,,,,0.4,,,,,,,,
56,Joshua Dobbs,1.3,0.8,7.2,0.0,0.0,0.3,0.9,0.0,0.0,0.4,qb,,,,,,,0.4,,,,,,,,
57,Sean Mannion,1.3,0.8,8.5,0.0,0.0,0.3,0.2,0.0,0.0,0.4,qb,,,,,,,0.4,,,,,,,,
58,Tim Boyle,1.1,0.7,7.4,0.0,0.0,0.1,0.2,0.0,0.0,0.3,qb,,,,,,,0.3,,,,,,,,
59,Matt Barkley,1.3,0.7,8.2,0.0,0.1,0.3,0.2,0.0,0.0,0.1,qb,,,,,,,0.1,,,,,,,,
60,Brett Hundley,1.4,0.7,6.9,0.0,0.1,0.2,0.6,0.0,0.0,0.1,qb,,,,,,,0.1,,,,,,,,
0,Christian McCaffrey,,,,,,17.4,83.0,0.7,0.2,26.5,rb,6.8,56.0,0.3,,,,26.5,,,,,,,,
1,Alvin Kamara,,,,,,13.7,65.3,0.6,0.2,22.4,rb,6.1,51.9,0.2,,,,22.4,,,,,,,,
2,Saquon Barkley,,,,,,18.1,84.9,0.6,0.2,22.0,rb,5.2,38.7,0.2,,,,22.0,,,,,,,,
3,Le'Veon Bell,,,,,,18.4,78.6,0.7,0.2,20.2,rb,4.1,33.5,0.2,,,,20.2,,,,,,,,
4,Ezekiel Elliott,,,,,,18.8,88.2,0.7,0.2,19.8,rb,3.6,28.2,0.2,,,,19.8,,,,,,,,
5,Austin Ekeler,,,,,,12.2,53.7,0.6,0.1,19.4,rb,4.8,44.5,0.3,,,,19.4,,,,,,,,
6,Dalvin Cook,,,,,,16.8,75.5,0.6,0.2,18.3,rb,3.9,30.4,0.1,,,,18.3,,,,,,,,
7,Nick Chubb,,,,,,19.8,93.2,0.7,0.2,18.2,rb,2.3,18.6,0.1,,,,18.2,,,,,,,,
8,James Conner,,,,,,16.2,68.4,0.7,0.2,18.0,rb,3.6,30.2,0.1,,,,18.0,,,,,,,,
9,Leonard Fournette,,,,,,17.2,66.0,0.5,0.2,17.7,rb,4.3,33.6,0.1,,,,17.7,,,,,,,,
10,Chris Carson,,,,,,17.0,74.5,0.6,0.2,17.5,rb,3.6,26.8,0.1,,,,17.5,,,,,,,,
11,David Johnson,,,,,,15.1,54.8,0.5,0.2,16.6,rb,4.2,33.5,0.1,,,,16.6,,,,,,,,
12,Damien Williams,,,,,,11.2,48.1,0.6,0.1,16.2,rb,3.6,32.5,0.2,,,,16.2,,,,,,,,
13,Josh Jacobs,,,,,,16.1,70.4,0.7,0.2,16.0,rb,2.6,22.1,0.1,,,,16.0,,,,,,,,
14,Todd Gurley,,,,,,14.8,67.4,0.7,0.1,15.9,rb,2.3,21.3,0.1,,,,15.9,,,,,,,,
15,Derrick Henry,,,,,,19.0,83.6,0.8,0.2,15.7,rb,1.2,13.6,0.1,,,,15.7,,,,,,,,
16,Duke Johnson,,,,,,10.3,40.9,0.2,0.1,15.2,rb,4.1,34.8,0.4,,,,15.2,,,,,,,,
17,Mark Ingram,,,,,,15.8,74.3,0.7,0.2,14.6,rb,1.5,11.8,0.1,,,,14.6,,,,,,,,
18,Marlon Mack,,,,,,18.4,82.5,0.6,0.2,14.5,rb,1.6,10.5,0.0,,,,14.5,,,,,,,,
19,Matt Breida,,,,,,14.5,62.9,0.5,0.2,14.0,rb,2.3,20.2,0.1,,,,14.0,,,,,,,,
20,James White,,,,,,5.4,23.7,0.2,0.1,13.8,rb,4.9,41.9,0.3,,,,13.8,,,,,,,,
21,Sony Michel,,,,,,19.4,81.7,0.7,0.2,13.7,rb,0.8,6.5,0.0,,,,13.7,,,,,,,,
22,Phillip Lindsay,,,,,,12.3,55.2,0.5,0.1,13.5,rb,2.8,20.4,0.1,,,,13.5,,,,,,,,
23,Devonta Freeman,,,,,,12.9,52.3,0.5,0.2,13.3,rb,2.7,20.0,0.1,,,,13.3,,,,,,,,
24,Kerryon Johnson,,,,,,14.0,65.7,0.3,0.2,13.1,rb,2.8,19.0,0.1,,,,13.1,,,,,,,,
25,Tarik Cohen,,,,,,3.4,15.0,0.1,0.2,12.4,rb,5.1,44.8,0.2,,,,12.4,,,,,,,,
26,Adrian Peterson,,,,,,15.5,59.4,0.6,0.2,12.3,rb,1.6,11.1,0.1,,,,12.3,,,,,,,,
27,Aaron Jones,,,,,,13.1,62.6,0.3,0.1,12.2,rb,2.0,16.3,0.1,,,,12.2,,,,,,,,
28,Chris Thompson,,,,,,5.0,19.8,0.1,0.1,11.8,rb,5.0,37.2,0.1,,,,11.8,,,,,,,,
29,Giovani Bernard,,,,,,9.5,37.6,0.3,0.2,11.3,rb,3.2,26.5,0.1,,,,11.3,,,,,,,,
30,Miles Sanders,,,,,,10.1,43.9,0.4,0.2,10.9,rb,2.2,16.2,0.1,,,,10.9,,,,,,,,
31,Devin Singletary,,,,,,9.5,43.9,0.2,0.2,10.7,rb,2.6,24.2,0.1,,,,10.7,,,,,,,,
32,Kenyan Drake,,,,,,7.7,34.3,0.1,0.1,10.3,rb,2.9,26.4,0.1,,,,10.3,,,,,,,,
33,Rex Burkhead,,,,,,7.1,30.1,0.2,0.1,10.1,rb,2.7,23.7,0.2,,,,10.1,,,,,,,,
34,LeSean McCoy,,,,,,10.6,45.3,0.2,0.1,10.0,rb,2.0,18.3,0.1,,,,10.0,,,,,,,,
35,David Montgomery,,,,,,12.2,50.3,0.2,0.2,8.9,rb,1.3,12.0,0.0,,,,8.9,,,,,,,,
36,Joe Mixon,,,,,,9.7,41.0,0.2,0.1,8.9,rb,1.9,14.0,0.0,,,,8.9,,,,,,,,
37,Dion Lewis,,,,,,5.5,22.4,0.1,0.1,8.3,rb,3.1,20.8,0.1,,,,8.3,,,,,,,,
38,Jalen Richard,,,,,,3.6,17.7,0.1,0.2,8.3,rb,3.3,27.1,0.1,,,,8.3,,,,,,,,
39,Justin Jackson,,,,,,10.2,42.7,0.2,0.1,8.2,rb,1.5,12.3,0.1,,,,8.2,,,,,,,,
40,Carlos Hyde,,,,,,11.3,43.1,0.5,0.1,8.0,rb,0.7,3.6,0.0,,,,8.0,,,,,,,,
41,Mike Davis,,,,,,7.9,31.7,0.2,0.1,8.0,rb,2.2,15.7,0.0,,,,8.0,,,,,,,,
42,Darren Sproles,,,,,,6.1,27.2,0.1,0.1,7.8,rb,2.2,18.4,0.1,,,,7.8,,,,,,,,
43,Latavius Murray,,,,,,9.7,40.6,0.3,0.1,7.6,rb,1.1,8.7,0.0,,,,7.6,,,,,,,,
44,Nyheim Hines,,,,,,4.6,17.9,0.1,0.1,7.2,rb,2.8,18.4,0.1,,,,7.2,,,,,,,,
45,Jamaal Williams,,,,,,7.1,28.0,0.1,0.1,7.0,rb,1.9,15.2,0.0,,,,7.0,,,,,,,,
46,Royce Freeman,,,,,,10.9,43.1,0.2,0.1,7.0,rb,1.0,6.5,0.0,,,,7.0,,,,,,,,
47,Frank Gore,,,,,,11.9,50.5,0.1,0.1,7.0,rb,0.7,5.5,0.0,,,,7.0,,,,,,,,
48,Peyton Barber,,,,,,10.3,41.3,0.2,0.1,7.0,rb,1.2,8.2,0.0,,,,7.0,,,,,,,,
49,Ronald Jones II,,,,,,10.1,42.2,0.2,0.1,6.9,rb,1.1,7.7,0.0,,,,6.9,,,,,,,,
50,Ito Smith,,,,,,8.1,30.3,0.2,0.1,6.6,rb,1.6,10.9,0.0,,,,6.6,,,,,,,,
51,Jaylen Samuels,,,,,,4.7,20.1,0.1,0.1,6.6,rb,1.9,14.1,0.1,,,,6.6,,,,,,,,
52,Jordan Howard,,,,,,8.1,34.4,0.2,0.1,6.6,rb,1.2,8.0,0.0,,,,6.6,,,,,,,,
53,Raheem Mostert,,,,,,9.1,41.4,0.2,0.2,6.4,rb,0.9,6.9,0.0,,,,6.4,,,,,,,,
54,Kalen Ballage,,,,,,7.5,32.2,0.1,0.1,6.3,rb,1.6,11.6,0.0,,,,6.3,,,,,,,,
55,C.J. Anderson,,,,,,9.0,39.4,0.2,0.1,5.9,rb,0.6,4.0,0.0,,,,5.9,,,,,,,,
56,Dare Ogunbowale,,,,,,1.4,5.7,0.0,0.0,5.8,rb,2.8,19.5,0.1,,,,5.8,,,,,,,,
57,Rashaad Penny,,,,,,8.3,36.5,0.1,0.1,5.8,rb,0.9,6.6,0.0,,,,5.8,,,,,,,,
58,Gus Edwards,,,,,,10.0,44.7,0.2,0.1,5.7,rb,0.3,1.4,0.0,,,,5.7,,,,,,,,
59,Wayne Gallman,,,,,,5.5,21.5,0.1,0.1,5.5,rb,1.7,11.5,0.0,,,,5.5,,,,,,,,
60,Malcolm Brown,,,,,,10.0,40.3,0.2,0.1,5.5,rb,0.4,2.7,0.0,,,,5.5,,,,,,,,
61,Justice Hill,,,,,,6.3,28.1,0.2,0.1,5.2,rb,0.8,5.5,0.0,,,,5.2,,,,,,,,
62,Alexander Mattison,,,,,,6.0,24.0,0.1,0.1,4.9,rb,1.1,8.2,0.0,,,,4.9,,,,,,,,
63,Tony Pollard,,,,,,5.9,26.1,0.1,0.1,4.5,rb,0.7,5.3,0.0,,,,4.5,,,,,,,,
64,Dontrell Hilliard,,,,,,3.1,12.9,0.1,0.1,4.4,rb,1.3,13.7,0.0,,,,4.4,,,,,,,,
65,Ty Montgomery,,,,,,4.2,16.2,0.1,0.1,4.0,rb,1.0,8.9,0.0,,,,4.0,,,,,,,,
66,D'Ernest Johnson,,,,,,1.5,7.0,0.0,0.1,3.6,rb,1.3,12.5,0.0,,,,3.6,,,,,,,,
67,Darrell Henderson,,,,,,2.5,11.1,0.1,0.1,3.1,rb,0.9,7.4,0.0,,,,3.1,,,,,,,,
68,Devontae Booker,,,,,,1.9,7.0,0.0,0.1,3.0,rb,1.2,8.5,0.0,,,,3.0,,,,,,,,
69,J.D. McKissic,,,,,,0.8,3.2,0.0,0.0,2.8,rb,1.2,8.9,0.1,,,,2.8,,,,,,,,
70,Kyle Juszczyk,,,,,,0.3,1.5,0.0,0.1,2.8,rb,1.2,11.4,0.1,,,,2.8,,,,,,,,
71,Patrick DiMarco,,,,,,0.2,0.9,0.0,0.0,2.6,rb,1.1,9.6,0.1,,,,2.6,,,,,,,,
72,Ryquell Armstead,,,,,,3.5,13.9,0.1,0.1,2.6,rb,0.4,4.0,0.0,,,,2.6,,,,,,,,
73,Darwin Thompson,,,,,,2.0,9.1,0.1,0.1,2.5,rb,0.6,6.1,0.0,,,,2.5,,,,,,,,
74,Reggie Bonnafon,,,,,,1.8,8.5,0.1,0.1,2.2,rb,0.5,4.8,0.0,,,,2.2,,,,,,,,
75,Jeff Wilson,,,,,,2.2,9.9,0.1,0.0,2.2,rb,0.4,3.2,0.0,,,,2.2,,,,,,,,
76,DeAndre Washington,,,,,,2.1,7.9,0.1,0.0,1.9,rb,0.5,2.5,0.0,,,,1.9,,,,,,,,
77,Wendell Smallwood,,,,,,1.6,6.5,0.1,0.0,1.9,rb,0.4,3.4,0.0,,,,1.9,,,,,,,,
78,Qadree Ollison,,,,,,1.6,7.0,0.1,0.0,1.9,rb,0.3,2.7,0.0,,,,1.9,,,,,,,,
79,Chase Edmonds,,,,,,2.4,7.8,0.0,0.0,1.9,rb,0.6,2.8,0.0,,,,1.9,,,,,,,,
80,Kerrith Whyte,,,,,,1.9,7.6,0.1,0.0,1.8,rb,0.2,2.1,0.0,,,,1.8,,,,,,,,
81,Anthony Sherman,,,,,,0.2,1.0,0.0,0.0,1.8,rb,0.7,7.2,0.0,,,,1.8,,,,,,,,
82,Samaje Perine,,,,,,2.6,10.3,0.1,0.0,1.7,rb,0.2,1.6,0.0,,,,1.7,,,,,,,,
83,Ty Johnson,,,,,,1.5,6.6,0.0,0.1,1.7,rb,0.5,4.8,0.0,,,,1.7,,,,,,,,
84,Alec Ingold,,,,,,0.7,3.4,0.0,0.0,1.6,rb,0.6,4.1,0.1,,,,1.6,,,,,,,,
85,Brandon Bolden,,,,,,0.6,4.9,0.2,0.0,1.6,rb,0.0,0.3,0.0,,,,1.6,,,,,,,,
86,James Develin,,,,,,0.4,1.1,0.1,0.0,1.4,rb,0.5,3.1,0.0,,,,1.4,,,,,,,,
87,Trayveon Williams,,,,,,1.3,5.8,0.1,0.0,1.4,rb,0.1,0.8,0.0,,,,1.4,,,,,,,,
88,Travis Homer,,,,,,1.8,7.6,0.1,0.0,1.3,rb,0.1,1.0,0.0,,,,1.3,,,,,,,,
89,Ameer Abdullah,,,,,,1.7,6.5,0.0,0.0,1.2,rb,0.3,2.1,0.0,,,,1.2,,,,,,,,
90,Darrel Williams,,,,,,0.9,3.5,0.0,0.0,1.2,rb,0.2,1.8,0.0,,,,1.2,,,,,,,,
91,CJ Ham,,,,,,0.4,1.3,0.0,0.0,1.2,rb,0.6,4.7,0.0,,,,1.2,,,,,,,,
92,Alex Armah,,,,,,0.8,1.5,0.2,0.0,1.1,rb,0.0,-0.4,0.0,,,,1.1,,,,,,,,
93,Bilal Powell,,,,,,1.1,4.7,0.0,0.0,1.1,rb,0.2,1.7,0.0,,,,1.1,,,,,,,,
94,Brian Hill,,,,,,0.9,5.6,0.0,0.0,1.1,rb,0.4,1.6,0.0,,,,1.1,,,,,,,,
95,Corey Clement,,,,,,1.0,4.3,0.0,0.0,1.1,rb,0.2,1.4,0.0,,,,1.1,,,,,,,,
96,T.J. Yeldon,,,,,,1.2,4.7,0.0,0.0,1.0,rb,0.2,1.9,0.0,,,,1.0,,,,,,,,
97,Dexter Williams,,,,,,0.8,3.8,0.1,0.0,1.0,rb,0.1,1.5,0.0,,,,1.0,,,,,,,,
98,Jordan Wilkins,,,,,,1.1,5.8,0.0,0.0,1.0,rb,0.2,1.3,0.0,,,,1.0,,,,,,,,
99,Nick Bawden,,,,,,0.2,0.6,0.0,0.0,1.0,rb,0.5,3.6,0.0,,,,1.0,,,,,,,,
100,Zach Line,,,,,,0.6,2.3,0.0,0.0,0.9,rb,0.3,1.4,0.0,,,,0.9,,,,,,,,
101,Mark Walton,,,,,,0.9,3.5,0.0,0.0,0.8,rb,0.2,2.1,0.0,,,,0.8,,,,,,,,
102,David Fluellen,,,,,,1.4,5.6,0.0,0.0,0.8,rb,0.1,1.0,0.0,,,,0.8,,,,,,,,
103,Benny Snell Jr.,,,,,,1.2,4.9,0.0,0.0,0.8,rb,0.1,0.5,0.0,,,,0.8,,,,,,,,
104,Elijhaa Penny,,,,,,1.0,4.0,0.0,0.0,0.8,rb,0.2,1.1,0.0,,,,0.8,,,,,,,,
105,Damien Harris,,,,,,0.7,2.9,0.1,0.0,0.8,rb,0.1,0.8,0.0,,,,0.8,,,,,,,,
106,Patrick Ricard,,,,,,0.1,0.3,0.0,0.0,0.8,rb,0.3,1.8,0.0,,,,0.8,,,,,,,,
107,Derek Watt,,,,,,1.0,3.6,0.0,0.0,0.7,rb,0.2,1.1,0.0,,,,0.7,,,,,,,,
108,Shaun Wilson,,,,,,0.3,1.2,0.0,0.0,0.7,rb,0.3,1.8,0.0,,,,0.7,,,,,,,,
109,Kenjon Barner,,,,,,0.5,2.4,0.0,0.0,0.7,rb,0.2,1.1,0.0,,,,0.7,,,,,,,,
110,Andy Janovich,,,,,,0.3,1.1,0.0,0.0,0.7,rb,0.3,1.9,0.0,,,,0.7,,,,,,,,
111,Jordan Scarlett,,,,,,0.9,4.2,0.0,0.0,0.7,rb,0.0,0.3,0.0,,,,0.7,,,,,,,,
112,Mike Boone,,,,,,0.9,3.2,0.0,0.0,0.6,rb,0.2,1.1,0.0,,,,0.6,,,,,,,,
113,Trenton Cannon,,,,,,0.9,3.8,0.0,0.0,0.6,rb,0.1,0.6,0.0,,,,0.6,,,,,,,,
114,Jamize Olawale,,,,,,0.2,0.8,0.0,0.0,0.6,rb,0.3,2.1,0.0,,,,0.6,,,,,,,,
115,Keith Smith,,,,,,0.3,1.2,0.0,0.0,0.5,rb,0.2,1.6,0.0,,,,0.5,,,,,,,,
116,Devine Ozigbo,,,,,,1.3,5.0,0.0,0.0,0.5,rb,0.0,0.0,0.0,,,,0.5,,,,,,,,
117,Dwayne Washington,,,,,,0.9,4.0,0.0,0.0,0.5,rb,0.0,0.1,0.0,,,,0.5,,,,,,,,
118,T.J. Logan,,,,,,0.3,1.2,0.0,0.0,0.4,rb,0.2,1.1,0.0,,,,0.4,,,,,,,,
119,Buddy Howell,,,,,,0.6,2.2,0.0,0.0,0.4,rb,0.1,0.5,0.0,,,,0.4,,,,,,,,
120,C.J. Prosise,,,,,,0.5,1.5,0.0,0.0,0.4,rb,0.1,1.0,0.0,,,,0.4,,,,,,,,
121,D.J. Foster,,,,,,0.3,1.2,0.0,0.0,0.4,rb,0.1,0.9,0.0,,,,0.4,,,,,,,,
122,Jonathan Williams,,,,,,0.4,1.3,0.0,0.0,0.4,rb,0.1,0.8,0.0,,,,0.4,,,,,,,,
123,Josh Adams,,,,,,0.4,1.9,0.0,0.0,0.4,rb,0.1,0.6,0.0,,,,0.4,,,,,,,,
124,Paul Perkins,,,,,,0.2,0.9,0.0,0.0,0.4,rb,0.1,0.9,0.0,,,,0.4,,,,,,,,
125,Troymaine Pope,,,,,,0.4,1.5,0.0,0.0,0.3,rb,0.1,0.6,0.0,,,,0.3,,,,,,,,
126,Dan Vitale,,,,,,0.3,1.0,0.0,0.0,0.3,rb,0.1,0.7,0.0,,,,0.3,,,,,,,,
127,Myles Gaskin,,,,,,0.2,0.8,0.0,0.0,0.3,rb,0.1,1.2,0.0,,,,0.3,,,,,,,,
128,Chandler Cox,,,,,,0.3,1.0,0.0,0.0,0.3,rb,0.1,1.0,0.0,,,,0.3,,,,,,,,
129,Tyler Ervin,,,,,,0.3,1.1,0.0,0.0,0.3,rb,0.1,0.6,0.0,,,,0.3,,,,,,,,
130,Nick Bellore,,,,,,0.1,0.8,0.0,0.0,0.3,rb,0.1,0.7,0.0,,,,0.3,,,,,,,,
131,Taiwan Jones,,,,,,0.2,0.4,0.0,0.0,0.1,rb,0.1,0.4,0.0,,,,0.1,,,,,,,,
132,Roosevelt Nix,,,,,,0.1,1.0,0.0,0.0,0.1,rb,0.0,0.0,0.0,,,,0.1,,,,,,,,
133,Cullen Gillaspia,,,,,,0.2,0.6,0.0,0.0,0.1,rb,0.0,0.1,0.0,,,,0.1,,,,,,,,
0,Michael Thomas,,,,,,0.0,0.0,0.0,0.1,21.1,wr,8.4,91.4,0.6,,,,21.1,,,,,,,,
1,DeAndre Hopkins,,,,,,0.0,0.0,0.0,0.1,20.3,wr,7.0,88.9,0.8,,,,20.3,,,,,,,,
2,Davante Adams,,,,,,0.0,0.0,0.0,0.1,20.1,wr,7.1,87.0,0.7,,,,20.1,,,,,,,,
3,Sammy Watkins,,,,,,0.3,2.1,0.0,0.1,20.0,wr,5.7,93.4,0.8,,,,20.0,,,,,,,,
4,Odell Beckham Jr.,,,,,,0.3,1.7,0.0,0.1,19.3,wr,6.5,86.3,0.7,,,,19.3,,,,,,,,
5,Julio Jones,,,,,,0.1,0.6,0.0,0.1,19.3,wr,6.9,92.1,0.6,,,,19.3,,,,,,,,
6,Keenan Allen,,,,,,0.3,2.1,0.0,0.1,18.7,wr,6.5,87.2,0.6,,,,18.7,,,,,,,,
