index,Player,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,Position,RECEIVING REC,RECEIVING YDS,RECEIVING TDS,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
6,David Johnson,,,,,,15.8,64.3,0.6,0.1,18.9,rb,4.4,36.7,0.2,,,,18.9,,,,,,,,
7,Nick Chubb,,,,,,20.1,93.2,0.7,0.1,18.7,rb,2.4,20.0,0.1,,,,18.7,,,,,,,,
8,Chris Carson,,,,,,19.3,90.5,0.7,0.2,18.5,rb,3.0,21.9,0.1,,,,18.5,,,,,,,,
9,Kerryon Johnson,,,,,,16.3,77.0,0.7,0.1,18.5,rb,3.7,27.1,0.1,,,,18.5,,,,,,,,
10,Le'Veon Bell,,,,,,17.9,77.8,0.7,0.2,18.0,rb,3.5,26.5,0.1,,,,18.0,,,,,,,,
11,James Conner,,,,,,15.5,67.8,0.6,0.1,17.9,rb,4.1,32.1,0.1,,,,17.9,,,,,,,,
12,Austin Ekeler,,,,,,13.6,57.6,0.6,0.1,17.9,rb,4.2,35.8,0.2,,,,17.9,,,,,,,,
13,Todd Gurley,,,,,,14.6,66.4,0.7,0.1,16.6,rb,2.9,24.7,0.1,,,,16.6,,,,,,,,
14,Joe Mixon,,,,,,16.2,71.9,0.5,0.1,16.5,rb,3.2,26.7,0.1,,,,16.5,,,,,,,,
15,Josh Jacobs,,,,,,16.0,67.3,0.6,0.1,15.5,rb,2.9,20.9,0.1,,,,15.5,,,,,,,,
16,Phillip Lindsay,,,,,,13.0,63.9,0.6,0.1,15.1,rb,2.6,22.7,0.1,,,,15.1,,,,,,,,
17,Devonta Freeman,,,,,,14.1,59.9,0.6,0.1,15.0,rb,3.0,23.1,0.1,,,,15.0,,,,,,,,
18,Derrick Henry,,,,,,18.8,79.3,0.8,0.0,14.7,rb,1.0,9.6,0.0,,,,14.7,,,,,,,,
19,Mark Ingram,,,,,,16.0,72.1,0.6,0.1,14.5,rb,1.9,15.4,0.1,,,,14.5,,,,,,,,
20,Damien Williams,,,,,,11.0,48.6,0.5,0.1,14.4,rb,3.0,26.0,0.1,,,,14.4,,,,,,,,
21,Aaron Jones,,,,,,12.9,59.9,0.5,0.1,13.9,rb,2.6,20.2,0.1,,,,13.9,,,,,,,,
22,Sony Michel,,,,,,18.2,77.0,0.7,0.1,13.9,rb,1.2,9.8,0.0,,,,13.9,,,,,,,,
23,David Montgomery,,,,,,15.5,65.2,0.6,0.1,13.3,rb,1.7,14.8,0.0,,,,13.3,,,,,,,,
24,Marlon Mack,,,,,,15.8,68.4,0.6,0.1,13.3,rb,1.6,11.9,0.0,,,,13.3,,,,,,,,
25,Matt Breida,,,,,,12.5,57.7,0.5,0.1,13.0,rb,2.1,17.6,0.1,,,,13.0,,,,,,,,
26,Duke Johnson,,,,,,10.4,40.9,0.1,0.1,12.8,rb,4.0,34.7,0.1,,,,12.8,,,,,,,,
27,James White,,,,,,4.4,18.8,0.1,0.1,12.1,rb,4.7,39.5,0.2,,,,12.1,,,,,,,,
28,Tevin Coleman,,,,,,11.1,48.3,0.2,0.1,11.9,rb,3.1,21.9,0.1,,,,11.9,,,,,,,,
29,Tarik Cohen,,,,,,4.1,18.0,0.1,0.1,11.2,rb,4.2,38.7,0.2,,,,11.2,,,,,,,,
30,Jordan Howard,,,,,,13.5,57.3,0.5,0.1,11.1,rb,1.3,8.8,0.0,,,,11.1,,,,,,,,
31,Miles Sanders,,,,,,10.4,47.8,0.2,0.1,10.8,rb,2.6,18.3,0.1,,,,10.8,,,,,,,,
32,Devin Singletary,,,,,,10.8,48.9,0.1,0.1,9.3,rb,2.0,15.3,0.0,,,,9.3,,,,,,,,
33,Kenyan Drake,,,,,,9.1,37.3,0.1,0.1,9.2,rb,2.4,21.4,0.1,,,,9.2,,,,,,,,
34,Justin Jackson,,,,,,11.2,44.6,0.2,0.1,9.2,rb,1.8,15.9,0.1,,,,9.2,,,,,,,,
35,Dion Lewis,,,,,,6.3,28.0,0.1,0.1,8.9,rb,3.0,23.3,0.1,,,,8.9,,,,,,,,
36,Peyton Barber,,,,,,12.1,49.0,0.2,0.1,8.3,rb,1.4,9.2,0.1,,,,8.3,,,,,,,,
37,Jalen Richard,,,,,,4.7,20.2,0.1,0.1,8.2,rb,3.1,24.7,0.1,,,,8.2,,,,,,,,
38,Royce Freeman,,,,,,11.0,47.9,0.2,0.1,8.2,rb,1.4,9.8,0.0,,,,8.2,,,,,,,,
39,Rashaad Penny,,,,,,9.0,41.6,0.2,0.1,8.1,rb,1.6,12.3,0.1,,,,8.1,,,,,,,,
40,Frank Gore,,,,,,10.0,42.4,0.1,0.1,7.2,rb,1.3,11.5,0.0,,,,7.2,,,,,,,,
41,C.J. Anderson,,,,,,9.1,42.4,0.2,0.1,7.2,rb,1.1,6.0,0.0,,,,7.2,,,,,,,,
42,Kalen Ballage,,,,,,8.7,37.1,0.1,0.1,7.1,rb,1.6,13.1,0.0,,,,7.1,,,,,,,,
43,Latavius Murray,,,,,,10.8,42.8,0.2,0.1,7.1,rb,1.0,6.0,0.0,,,,7.1,,,,,,,,
44,Chris Thompson,,,,,,3.5,13.4,0.1,0.1,7.0,rb,2.9,22.1,0.1,,,,7.0,,,,,,,,
45,Derrius Guice,,,,,,9.5,37.8,0.1,0.1,6.9,rb,1.3,10.0,0.0,,,,6.9,,,,,,,,
46,Darrell Henderson,,,,,,6.7,29.9,0.1,0.0,6.8,rb,1.7,13.4,0.0,,,,6.8,,,,,,,,
47,LeSean McCoy,,,,,,7.2,29.7,0.1,0.1,6.7,rb,1.6,14.0,0.1,,,,6.7,,,,,,,,
48,Giovani Bernard,,,,,,4.2,18.1,0.1,0.0,6.7,rb,2.4,19.8,0.0,,,,6.7,,,,,,,,
49,Nyheim Hines,,,,,,4.1,16.1,0.1,0.1,6.6,rb,2.6,18.2,0.1,,,,6.6,,,,,,,,
50,Justice Hill,,,,,,7.2,31.4,0.1,0.1,6.4,rb,1.6,11.1,0.0,,,,6.4,,,,,,,,
51,Tony Pollard,,,,,,6.0,26.9,0.1,0.1,5.8,rb,1.4,11.1,0.0,,,,5.8,,,,,,,,
52,Ronald Jones II,,,,,,7.4,30.6,0.2,0.1,5.8,rb,1.2,6.3,0.0,,,,5.8,,,,,,,,
53,Adrian Peterson,,,,,,9.0,35.4,0.1,0.1,5.7,rb,0.9,5.6,0.0,,,,5.7,,,,,,,,
54,Jaylen Samuels,,,,,,3.9,17.5,0.0,0.0,5.6,rb,1.8,13.4,0.1,,,,5.6,,,,,,,,
55,Ito Smith,,,,,,6.0,22.9,0.1,0.1,5.6,rb,1.7,11.7,0.0,,,,5.6,,,,,,,,
56,Ty Montgomery,,,,,,5.0,20.3,0.1,0.0,5.6,rb,1.6,12.3,0.0,,,,5.6,,,,,,,,
57,Ryquell Armstead,,,,,,5.4,22.5,0.1,0.1,5.4,rb,1.4,9.7,0.1,,,,5.4,,,,,,,,
58,Darren Sproles,,,,,,2.1,10.3,0.1,0.0,5.1,rb,1.5,12.7,0.1,,,,5.1,,,,,,,,
59,Alexander Mattison,,,,,,4.9,21.4,0.1,0.1,4.9,rb,1.2,8.3,0.0,,,,4.9,,,,,,,,
60,Dontrell Hilliard,,,,,,3.7,16.2,0.1,0.0,4.7,rb,1.4,11.6,0.0,,,,4.7,,,,,,,,
61,T.J. Yeldon,,,,,,3.1,11.9,0.0,0.0,4.4,rb,1.4,12.7,0.1,,,,4.4,,,,,,,,
62,Carlos Hyde,,,,,,6.6,23.8,0.1,0.0,4.3,rb,0.8,4.2,0.0,,,,4.3,,,,,,,,
63,Mike Davis,,,,,,4.8,19.9,0.1,0.0,4.2,rb,0.9,7.7,0.0,,,,4.2,,,,,,,,
64,Jamaal Williams,,,,,,5.7,22.4,0.1,0.1,4.2,rb,0.9,6.8,0.0,,,,4.2,,,,,,,,
65,Gus Edwards,,,,,,6.2,27.8,0.1,0.0,4.0,rb,0.6,3.0,0.0,,,,4.0,,,,,,,,
66,Corey Clement,,,,,,1.5,7.1,0.0,0.0,3.4,rb,1.5,9.3,0.0,,,,3.4,,,,,,,,
67,Chase Edmonds,,,,,,3.7,15.3,0.1,0.0,3.3,rb,0.9,5.3,0.0,,,,3.3,,,,,,,,
68,Rex Burkhead,,,,,,2.8,11.5,0.1,0.0,3.3,rb,0.7,6.3,0.1,,,,3.3,,,,,,,,
69,Malcolm Brown,,,,,,5.3,23.2,0.1,0.1,3.0,rb,0.3,1.9,0.0,,,,3.0,,,,,,,,
70,DeAndre Washington,,,,,,4.0,17.3,0.1,0.0,3.0,rb,0.5,2.1,0.0,,,,3.0,,,,,,,,
71,Damien Harris,,,,,,3.4,13.7,0.1,0.0,2.7,rb,0.5,3.5,0.0,,,,2.7,,,,,,,,
72,Darwin Thompson,,,,,,3.0,13.3,0.1,0.0,2.6,rb,0.5,3.9,0.0,,,,2.6,,,,,,,,
73,Kyle Juszczyk,,,,,,0.5,2.5,0.0,0.0,2.5,rb,1.0,8.5,0.1,,,,2.5,,,,,,,,
74,Wayne Gallman,,,,,,2.4,9.1,0.1,0.0,2.4,rb,0.7,4.8,0.0,,,,2.4,,,,,,,,
75,Devontae Booker,,,,,,1.6,5.8,0.0,0.0,2.2,rb,0.8,6.9,0.0,,,,2.2,,,,,,,,
76,Ty Johnson,,,,,,1.2,5.5,0.0,0.0,2.2,rb,0.8,8.0,0.0,,,,2.2,,,,,,,,
77,Troymaine Pope,,,,,,1.7,5.9,0.1,0.0,2.1,rb,0.6,4.1,0.0,,,,2.1,,,,,,,,
78,Paul Perkins,,,,,,2.5,9.4,0.0,0.0,2.0,rb,0.6,3.2,0.0,,,,2.0,,,,,,,,
79,Reggie Bonnafon,,,,,,2.2,10.0,0.0,0.0,2.0,rb,0.6,4.0,0.0,,,,2.0,,,,,,,,
80,Andy Janovich,,,,,,0.3,1.0,0.0,0.0,2.0,rb,0.6,7.0,0.1,,,,2.0,,,,,,,,
81,Brian Hill,,,,,,1.2,6.1,0.0,0.0,1.9,rb,0.7,4.2,0.0,,,,1.9,,,,,,,,
82,Dare Ogunbowale,,,,,,2.1,8.0,0.0,0.0,1.9,rb,0.6,3.1,0.0,,,,1.9,,,,,,,,
83,Jordan Scarlett,,,,,,1.5,7.5,0.0,0.0,1.9,rb,0.7,4.0,0.0,,,,1.9,,,,,,,,
84,Myles Gaskin,,,,,,1.3,5.4,0.0,0.0,1.8,rb,0.6,4.6,0.0,,,,1.8,,,,,,,,
85,Wendell Smallwood,,,,,,1.5,5.8,0.0,0.0,1.8,rb,0.6,5.0,0.0,,,,1.8,,,,,,,,
86,Jordan Wilkins,,,,,,1.5,6.9,0.0,0.0,1.7,rb,0.5,3.4,0.0,,,,1.7,,,,,,,,
87,Bilal Powell,,,,,,1.7,7.5,0.1,0.0,1.6,rb,0.3,2.4,0.0,,,,1.6,,,,,,,,
88,C.J. Prosise,,,,,,1.1,4.5,0.0,0.0,1.6,rb,0.5,5.7,0.0,,,,1.6,,,,,,,,
89,Travis Homer,,,,,,2.4,11.0,0.0,0.0,1.6,rb,0.3,2.0,0.0,,,,1.6,,,,,,,,
90,J.D. McKissic,,,,,,0.8,3.1,0.0,0.0,1.6,rb,0.6,4.3,0.0,,,,1.6,,,,,,,,
91,D'Ernest Johnson,,,,,,0.9,4.0,0.0,0.0,1.5,rb,0.6,5.0,0.0,,,,1.5,,,,,,,,
92,Tyler Ervin,,,,,,0.7,2.8,0.0,0.0,1.5,rb,0.6,4.0,0.0,,,,1.5,,,,,,,,
93,Mark Walton,,,,,,1.1,4.1,0.0,0.0,1.4,rb,0.5,4.0,0.0,,,,1.4,,,,,,,,
94,Devine Ozigbo,,,,,,1.6,7.0,0.0,0.0,1.4,rb,0.4,3.0,0.0,,,,1.4,,,,,,,,
95,Raheem Mostert,,,,,,1.7,7.9,0.0,0.0,1.4,rb,0.3,1.8,0.0,,,,1.4,,,,,,,,
96,Benny Snell Jr.,,,,,,1.2,5.7,0.0,0.0,1.4,rb,0.4,2.6,0.0,,,,1.4,,,,,,,,
97,Josh Adams,,,,,,1.4,6.3,0.0,0.0,1.3,rb,0.2,1.7,0.0,,,,1.3,,,,,,,,
98,Mike Boone,,,,,,1.6,6.7,0.0,0.0,1.3,rb,0.2,1.5,0.0,,,,1.3,,,,,,,,
99,Taiwan Jones,,,,,,1.8,5.6,0.0,0.0,1.2,rb,0.3,2.0,0.0,,,,1.2,,,,,,,,
100,Dexter Williams,,,,,,1.1,4.3,0.0,0.0,1.2,rb,0.4,2.6,0.0,,,,1.2,,,,,,,,
101,Trayveon Williams,,,,,,0.7,3.0,0.0,0.0,1.2,rb,0.5,4.0,0.0,,,,1.2,,,,,,,,
102,Alfred Morris,,,,,,0.6,2.4,0.0,0.0,1.2,rb,0.4,3.1,0.0,,,,1.2,,,,,,,,
103,Alex Armah,,,,,,1.1,4.6,0.0,0.0,1.0,rb,0.2,1.6,0.0,,,,1.0,,,,,,,,
104,Ameer Abdullah,,,,,,0.7,2.6,0.0,0.0,1.0,rb,0.4,2.6,0.0,,,,1.0,,,,,,,,
105,David Fluellen,,,,,,1.5,6.6,0.1,0.0,1.0,rb,0.0,0.3,0.0,,,,1.0,,,,,,,,
106,Kerrith Whyte,,,,,,1.1,5.0,0.0,0.0,1.0,rb,0.3,2.0,0.0,,,,1.0,,,,,,,,
107,Samaje Perine,,,,,,0.6,2.6,0.0,0.0,1.0,rb,0.4,2.9,0.0,,,,1.0,,,,,,,,
108,T.J. Logan,,,,,,0.7,2.7,0.0,0.0,0.9,rb,0.4,2.4,0.0,,,,0.9,,,,,,,,
109,Trenton Cannon,,,,,,0.7,2.9,0.0,0.0,0.9,rb,0.3,2.1,0.0,,,,0.9,,,,,,,,
110,Darrel Williams,,,,,,0.7,2.9,0.0,0.0,0.9,rb,0.3,2.0,0.0,,,,0.9,,,,,,,,
111,Jonathan Williams,,,,,,1.1,4.2,0.0,0.0,0.9,rb,0.2,1.6,0.0,,,,0.9,,,,,,,,
112,Chandler Cox,,,,,,0.4,2.0,0.0,0.0,0.9,rb,0.4,3.0,0.0,,,,0.9,,,,,,,,
113,D.J. Foster,,,,,,0.3,1.3,0.0,0.0,0.8,rb,0.4,2.6,0.0,,,,0.8,,,,,,,,
114,Elijhaa Penny,,,,,,0.5,2.0,0.0,0.0,0.8,rb,0.3,2.1,0.0,,,,0.8,,,,,,,,
115,Tremon Smith,,,,,,0.4,1.8,0.0,0.0,0.8,rb,0.2,2.0,0.0,,,,0.8,,,,,,,,
116,Patrick Laird,,,,,,0.4,2.0,0.0,0.0,0.8,rb,0.3,3.0,0.0,,,,0.8,,,,,,,,
117,Patrick DiMarco,,,,,,0.3,1.4,0.0,0.0,0.8,rb,0.3,2.8,0.0,,,,0.8,,,,,,,,
118,Keith Smith,,,,,,0.1,0.6,0.0,0.0,0.8,rb,0.4,2.7,0.0,,,,0.8,,,,,,,,
119,Derek Watt,,,,,,0.4,1.3,0.0,0.0,0.8,rb,0.3,2.4,0.0,,,,0.8,,,,,,,,
120,Kenjon Barner,,,,,,0.5,1.9,0.0,0.0,0.7,rb,0.2,1.8,0.0,,,,0.7,,,,,,,,
121,CJ Ham,,,,,,0.6,2.4,0.0,0.0,0.7,rb,0.2,1.7,0.0,,,,0.7,,,,,,,,
122,Qadree Ollison,,,,,,0.6,3.0,0.0,0.0,0.7,rb,0.2,2.0,0.0,,,,0.7,,,,,,,,
123,Zach Line,,,,,,0.5,1.6,0.0,0.0,0.7,rb,0.3,1.7,0.0,,,,0.7,,,,,,,,
124,James Develin,,,,,,0.3,1.3,0.0,0.0,0.7,rb,0.3,1.6,0.0,,,,0.7,,,,,,,,
125,Nick Bawden,,,,,,0.3,1.0,0.0,0.0,0.6,rb,0.3,2.0,0.0,,,,0.6,,,,,,,,
126,Anthony Sherman,,,,,,0.2,1.3,0.0,0.0,0.6,rb,0.2,1.9,0.0,,,,0.6,,,,,,,,
127,Brandon Bolden,,,,,,0.3,1.6,0.0,0.0,0.6,rb,0.2,1.0,0.0,,,,0.6,,,,,,,,
128,Roosevelt Nix,,,,,,0.2,0.5,0.0,0.0,0.6,rb,0.3,1.7,0.0,,,,0.6,,,,,,,,
129,De'Lance Turner,,,,,,0.3,1.1,0.0,0.0,0.5,rb,0.2,1.4,0.0,,,,0.5,,,,,,,,
130,Dwayne Washington,,,,,,0.5,1.7,0.0,0.0,0.5,rb,0.2,1.2,0.0,,,,0.5,,,,,,,,
131,Shaun Wilson,,,,,,0.3,1.2,0.0,0.0,0.5,rb,0.2,1.2,0.0,,,,0.5,,,,,,,,
132,Garrett Griffin,,,,,,0.3,1.2,0.0,0.0,0.5,rb,0.2,1.2,0.0,,,,0.5,,,,,,,,
133,Alec Ingold,,,,,,0.5,2.0,0.0,0.0,0.5,rb,0.2,1.0,0.0,,,,0.5,,,,,,,,
134,Patrick Ricard,,,,,,0.3,1.2,0.0,0.0,0.5,rb,0.2,1.4,0.0,,,,0.5,,,,,,,,
135,Matthew Dayes,,,,,,0.2,0.8,0.0,0.0,0.4,rb,0.1,1.0,0.0,,,,0.4,,,,,,,,
136,Jamize Olawale,,,,,,0.2,0.8,0.0,0.0,0.4,rb,0.1,1.3,0.0,,,,0.4,,,,,,,,
137,Cullen Gillaspia,,,,,,0.3,1.0,0.0,0.0,0.4,rb,0.2,1.0,0.0,,,,0.4,,,,,,,,
138,Nick Bellore,,,,,,0.3,0.6,0.0,0.0,0.4,rb,0.1,0.7,0.0,,,,0.4,,,,,,,,
139,Senorise Perry,,,,,,0.2,0.9,0.0,0.0,0.4,rb,0.1,0.9,0.0,,,,0.4,,,,,,,,
140,Dan Vitale,,,,,,0.1,0.1,0.0,0.0,0.3,rb,0.2,1.0,0.0,,,,0.3,,,,,,,,
141,Dalyn Dawkins,,,,,,0.6,3.0,0.0,0.0,0.3,rb,0.0,0.0,0.0,,,,0.3,,,,,,,,
142,Buddy Howell,,,,,,0.5,2.0,0.0,0.0,0.2,rb,0.0,0.0,0.0,,,,0.2,,,,,,,,
0,DeAndre Hopkins,,,,,,0.0,0.0,0.0,0.1,21.0,wr,7.5,93.8,0.7,,,,21.0,,,,,,,,
1,Julio Jones,,,,,,0.1,0.7,0.0,0.1,20.4,wr,7.3,96.4,0.6,,,,20.4,,,,,,,,
2,Davante Adams,,,,,,0.0,0.0,0.0,0.1,19.8,wr,7.1,86.7,0.7,,,,19.8,,,,,,,,
3,JuJu Smith-Schuster,,,,,,0.1,0.6,0.0,0.1,19.7,wr,7.0,88.0,0.7,,,,19.7,,,,,,,,
4,Michael Thomas,,,,,,0.0,0.0,0.0,0.1,19.6,wr,7.4,81.3,0.7,,,,19.6,,,,,,,,
5,Odell Beckham Jr.,,,,,,0.3,2.4,0.0,0.1,19.3,wr,6.5,83.3,0.7,,,,19.3,,,,,,,,
6,Mike Evans,,,,,,0.0,0.0,0.0,0.1,18.2,wr,6.0,85.5,0.6,,,,18.2,,,,,,,,
7,Antonio Brown,,,,,,0.2,1.0,0.0,0.1,17.9,wr,6.0,79.0,0.7,,,,17.9,,,,,,,,
8,Keenan Allen,,,,,,0.3,2.3,0.0,0.1,17.0,wr,6.2,72.1,0.6,,,,17.0,,,,,,,,
9,Tyler Boyd,,,,,,0.1,0.5,0.0,0.1,16.9,wr,6.0,77.1,0.6,,,,16.9,,,,,,,,
10,Tyler Lockett,,,,,,0.6,4.3,0.0,0.0,16.9,wr,5.4,69.7,0.7,,,,16.9,,,,,,,,
11,Adam Thielen,,,,,,0.4,2.2,0.0,0.1,16.8,wr,5.7,71.7,0.7,,,,16.8,,,,,,,,
12,Tyreek Hill,,,,,,0.7,3.7,0.0,0.0,16.8,wr,5.0,73.8,0.7,,,,16.8,,,,,,,,
13,Julian Edelman,,,,,,0.5,4.0,0.0,0.1,16.5,wr,5.8,66.9,0.6,,,,16.5,,,,,,,,
14,Amari Cooper,,,,,,0.2,1.1,0.0,0.0,16.0,wr,5.1,71.2,0.6,,,,16.0,,,,,,,,
15,Dede Westbrook,,,,,,0.4,3.1,0.0,0.1,15.9,wr,5.8,64.8,0.6,,,,15.9,,,,,,,,
16,Stefon Diggs,,,,,,0.5,3.8,0.0,0.1,15.9,wr,5.4,61.5,0.7,,,,15.9,,,,,,,,
17,Brandin Cooks,,,,,,0.5,3.7,0.0,0.0,15.8,wr,5.0,71.5,0.5,,,,15.8,,,,,,,,
18,D.J. Moore,,,,,,1.0,8.3,0.0,0.1,15.5,wr,5.2,64.7,0.5,,,,15.5,,,,,,,,
19,Kenny Golladay,,,,,,0.1,0.5,0.0,0.0,15.1,wr,4.9,67.4,0.6,,,,15.1,,,,,,,,
20,Chris Godwin,,,,,,0.0,0.0,0.0,0.0,13.9,wr,5.5,68.1,0.3,,,,13.9,,,,,,,,
21,Cooper Kupp,,,,,,0.4,2.4,0.0,0.0,13.5,wr,4.1,56.1,0.6,,,,13.5,,,,,,,,
22,Robert Woods,,,,,,0.7,5.4,0.0,0.0,13.4,wr,4.8,67.0,0.2,,,,13.4,,,,,,,,
23,Allen Robinson,,,,,,0.0,0.1,0.0,0.0,13.2,wr,4.1,57.3,0.6,,,,13.2,,,,,,,,
24,Alshon Jeffery,,,,,,0.0,0.0,0.0,0.0,13.2,wr,4.4,51.4,0.6,,,,13.2,,,,,,,,
25,Josh Gordon,,,,,,0.0,0.0,0.0,0.0,13.0,wr,3.9,59.8,0.5,,,,13.0,,,,,,,,
26,Curtis Samuel,,,,,,0.5,3.4,0.0,0.0,12.8,wr,4.2,47.1,0.6,,,,12.8,,,,,,,,
27,Mike Williams,,,,,,0.4,2.4,0.0,0.0,12.7,wr,3.6,51.0,0.6,,,,12.7,,,,,,,,
28,Robby Anderson,,,,,,0.2,1.4,0.0,0.0,12.5,wr,3.8,51.6,0.6,,,,12.5,,,,,,,,
