index, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF,FG,FGA,FPTS/G,FR,G,INT,LG,MISC  FPTS,MISC FL,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT,PASSING CMP,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS,PCT,Player,Position,RECEIVING 20+,RECEIVING LG,RECEIVING REC,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS,RUSHING 20+,RUSHING ATT,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS,SACK,SFTY,SPC TD,XPA,XPT
21,,,,,,,,,,,,,,,,20.7,0,5.2,4,0.1%,,110,60,4,54.5,7,1,4.9,539,,Josh McCown,qb,,,,,,,,,5,,0,,32,,,,,
22,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Keith Null,qb,,,,,,,,,0,,0,,0,,,,,
23,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Kurt Warner,qb,,,,,,,,,0,,0,,0,,,,,
24,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Marc Bulger,qb,,,,,,,,,0,,0,,0,,,,,
25,,,,,,,,,,,,,,,,0.3,0,0.2,2,0.1%,,35,19,3,54.3,7,0,3.9,138,,Mark Sanchez,qb,,,,,,,,,1,,0,,8,,,,,
26,,,,,,,,,,,,,,,,1.7,0,0.9,2,0.0%,,17,7,1,41.2,1,0,3.5,59,,Matt Cassel,qb,,,,,,,,,2,,0,,13,,,,,
27,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Matt Gutierrez,qb,,,,,,,,,0,,0,,0,,,,,
28,,,,,,,,,,,,,,,,355.0,5,22.2,16,97.6%,,608,422,7,69.4,42,35,8.1,4924,,Matt Ryan,qb,,,,,,,,,33,,3,,125,,,,,
29,,,,,,,,,,,,,,,,1.1,0,0.4,3,0.0%,,7,5,0,71.4,0,0,2.9,20,,Matt Schaub,qb,,,,,,,,,1,,0,,0,,,,,
30,,,,,,,,,,,,,,,,212.1,4,13.3,16,15.6%,,555,367,11,66.1,40,21,6.8,3777,,Matthew Stafford,qb,,,,,,,,,25,,0,,71,,,,,
31,,,,,,,,,,,,,,,,284.9,1,17.8,16,67.1%,,508,347,12,68.3,32,32,8.5,4308,,Philip Rivers,qb,,,,,,,,,18,,0,,7,,,,,
32,,,,,,,,,,,,,,,,165.8,1,20.7,8,3.3%,,246,164,12,66.7,14,17,9.6,2366,,Ryan Fitzpatrick,qb,,,,,,,,,36,,2,,152,,,,,
33,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Todd Collins,qb,,,,,,,,,0,,0,,0,,,,,
34,,,,,,,,,,,,,,,,281.4,2,17.6,16,83.1%,,570,375,11,65.8,21,29,7.6,4355,,Tom Brady,qb,,,,,,,,,23,,2,,35,,,,,
35,,,,,,,,,,,,,,,,12.7,2,4.2,3,0.1%,,80,50,4,62.5,6,2,5.0,400,,Sam Bradford,qb,,,,,,,,,2,,0,,7,,,,,
36,,,,,,,,,,,,,,,,27.2,0,9.1,3,0.1%,,54,34,3,63.0,6,3,6.9,372,,Colt McCoy,qb,,,,,,,,,10,,0,,63,,,,,
37,,,,,,,,,,,,,,,,3.3,0,0.2,16,0.0%,,0,0,0,0,0,0,0,0,,Joe Webb,qb,,,,,,,,,0,,0,,0,,,,,
38,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Jon Kitna,qb,,,,,,,,,0,,0,,0,,,,,
39,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Colt Brennan,qb,,,,,,,,,0,,0,,0,,,,,
40,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,John David Booty,qb,,,,,,,,,0,,0,,0,,,,,
41,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Erik Ainge,qb,,,,,,,,,0,,0,,0,,,,,
42,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Hunter Cantwell,qb,,,,,,,,,0,,0,,0,,,,,
43,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Patrick Ramsey,qb,,,,,,,,,0,,0,,0,,,,,
44,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Max Hall,qb,,,,,,,,,0,,0,,0,,,,,
45,,,,,,,,,,,,,,,,33.0,0,4.1,8,0.0%,,101,61,4,60.4,5,4,6.2,626,,Blaine Gabbert,qb,,,,,,,,,6,,0,,0,,,,,
46,,,,,,,,,,,,,,,,282.6,0,20.2,14,95.0%,,471,320,13,67.9,29,24,7.2,3395,,Cam Newton,qb,,,,,,,,,101,,4,,488,,,,,
47,,,,,,,,,,,,,,,,174.5,0,15.9,11,7.8%,,365,226,11,61.9,21,21,7.0,2566,,Andy Dalton,qb,,,,,,,,,16,,0,,99,,,,,
48,,,,,,,,,,,,,,,,41.4,0,10.4,4,0.1%,,85,42,2,49.4,13,2,5.6,473,,Tyrod Taylor,qb,,,,,,,,,16,,1,,125,,,,,
49,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Ben Chappell,qb,,,,,,,,,0,,0,,0,,,,,
50,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Adam Froman,qb,,,,,,,,,0,,0,,0,,,,,
51,,,,,,,,,,,,,,,,328.1,1,20.5,16,96.9%,,639,430,15,67.3,18,39,7.2,4593,,Andrew Luck,qb,,,,,,,,,46,,0,,148,,,,,
52,,,,,,,,,,,,,,,,0.8,0,0.3,3,0.1%,,6,2,0,33.3,0,0,3.5,21,,Robert Griffin,qb,,,,,,,,,0,,0,,0,,,,,
53,,,,,,,,,,,,,,,,143.0,4,13.0,11,1.3%,,274,176,9,64.2,35,17,7.2,1979,,Ryan Tannehill,qb,,,,,,,,,32,,0,,145,,,,,
54,,,,,,,,,,,,,,,,-0.1,0,-0.1,1,0.0%,,0,0,0,0,0,0,0,0,,Brandon Weeden,qb,,,,,,,,,1,,0,,-1,,,,,
55,,,,,,,,,,,,,,,,76.2,2,15.2,5,10.6%,,195,141,4,72.3,9,7,7.2,1413,,Nick Foles,qb,,,,,,,,,9,,0,,17,,,,,
56,,,,,,,,,,,,,,,,283.1,7,17.7,16,38.9%,,606,425,10,70.1,40,30,7.1,4298,,Kirk Cousins,qb,,,,,,,,,44,,1,,123,,,,,
57,,,,,,,,,,,,,,,,68.0,1,9.7,7,0.1%,,178,113,4,63.5,17,6,7.0,1247,,Brock Osweiler,qb,,,,,,,,,8,,0,,21,,,,,
58,,,,,,,,,,,,,,,,299.4,2,18.7,16,92.1%,,427,280,7,65.6,51,35,8.1,3448,,Russell Wilson,qb,,,,,,,,,67,,0,,376,,,,,
59,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Alex Tanney,qb,,,,,,,,,0,,0,,0,,,,,
60,,,,,,,,,,,,,,,,215.0,2,13.4,16,2.0%,,586,365,15,62.3,34,18,6.6,3890,,Case Keenum,qb,,,,,,,,,26,,2,,93,,,,,
61,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Kyle Padron,qb,,,,,,,,,0,,0,,0,,,,,
62,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Tyler Bray,qb,,,,,,,,,0,,0,,0,,,,,
63,,,,,,,,,,,,,,,,10.9,0,5.5,2,0.0%,,21,15,0,71.4,1,1,8.3,174,,Mike Glennon,qb,,,,,,,,,0,,0,,0,,,,,
64,,,,,,,,,,,,,,,,17.1,0,17.1,1,0.1%,,25,15,0,60.0,1,2,9.3,232,,Matt Barkley,qb,,,,,,,,,3,,0,,-2,,,,,
65,,,,,,,,,,,,,,,,-1.5,1,-0.3,5,0.0%,,4,1,0,25.0,1,0,2.0,8,,Geno Smith,qb,,,,,,,,,8,,0,,2,,,,,
66,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Ryan Griffin,qb,,,,,,,,,0,,0,,0,,,,,
67,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Matt Simms,qb,,,,,,,,,0,,0,,0,,,,,
68,,,,,,,,,,,,,,,,7.2,0,1.4,5,0.8%,,23,14,1,60.9,2,1,5.1,118,,Teddy Bridgewater,qb,,,,,,,,,11,,0,,5,,,,,
69,,,,,,,,,,,,,,,,173.3,4,13.3,13,0.7%,,403,243,11,60.3,31,13,6.7,2718,,Blake Bortles,qb,,,,,,,,,58,,1,,365,,,,,
70,,,,,,,,,,,,,,,,0.1,0,0.0,2,0.1%,,3,1,0,33.3,1,0,2.7,8,,AJ McCarron,qb,,,,,,,,,3,,0,,-2,,,,,
71,,,,,,,,,,,,,,,,216.8,7,13.6,16,19.8%,,553,381,10,68.9,51,19,7.3,4049,,Derek Carr,qb,,,,,,,,,24,,1,,47,,,,,
72,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Tom Savage,qb,,,,,,,,,0,,0,,0,,,,,
73,,,,,,,,,,,,,,,,47.9,0,16.0,3,41.4%,,89,53,3,59.6,13,5,8.1,718,,Jimmy Garoppolo,qb,,,,,,,,,8,,0,,33,,,,,
74,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Brett Smith,qb,,,,,,,,,0,,0,,0,,,,,
75,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,David Fales,qb,,,,,,,,,0,,0,,0,,,,,
76,,,,,,,,,,,,,,,,1.6,0,1.6,1,0.0%,,3,2,0,66.7,1,0,13.3,40,,Garrett Gilbert,qb,,,,,,,,,0,,0,,0,,,,,
77,,,,,,,,,,,,,,,,176.0,2,12.6,14,7.2%,,331,228,8,68.9,42,11,7.6,2528,,Marcus Mariota,qb,,,,,,,,,64,,2,,357,,,,,
78,,,,,,,,,,,,,,,,196.0,3,17.8,11,57.9%,,378,244,14,64.6,27,19,7.9,2992,,Jameis Winston,qb,,,,,,,,,49,,1,,281,,,,,
79,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,0,0,0,0,0,0,0,0,,Brett Hundley,qb,,,,,,,,,0,,0,,0,,,,,
80,,,,,,,,,,,,,,,,0.0,0,0.0,3,0.0%,,3,2,0,66.7,0,0,7.7,23,,Sean Mannion,qb,,,,,,,,,7,,0,,-9,,,,,
81,,,,,,,,,,,,,,,,13.9,0,2.3,6,0.0%,,57,35,3,61.4,2,1,5.6,320,,Taylor Heinicke,qb,,,,,,,,,5,,0,,31,,,,,
82,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,0,0,0,0,0,0,0,0,,Trevor Siemian,qb,,,,,,,,,0,,0,,0,,,,,
83,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Jameill Showers,qb,,,,,,,,,0,,0,,0,,,,,
84,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,0,0,0,0,0,0,0,0,,Paxton Lynch,qb,,,,,,,,,0,,0,,0,,,,,
85,,,,,,,,,,,,,,,,310.3,5,19.4,16,87.1%,,561,364,12,64.9,33,32,8.4,4688,,Jared Goff,qb,,,,,,,,,43,,2,,108,,,,,
86,,,,,,,,,,,,,,,,193.4,6,17.6,11,92.0%,,401,279,7,69.6,31,21,7.7,3074,,Carson Wentz,qb,,,,,,,,,34,,0,,93,,,,,
87,,,,,,,,,,,,,,,,285.7,6,17.9,16,81.6%,,526,356,8,67.7,56,22,7.4,3884,,Dak Prescott,qb,,,,,,,,,75,,6,,305,,,,,
88,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Cardale Jones,qb,,,,,,,,,0,,0,,0,,,,,
89,,,,,,,,,,,,,,,,85.1,1,9.5,9,0.1%,,177,105,2,59.3,16,6,5.7,1003,,Jeff Driskel,qb,,,,,,,,,25,,2,,130,,,,,
90,,,,,,,,,,,,,,,,-0.6,0,-0.2,4,0.7%,,4,2,0,50.0,0,0,0.5,2,,Jacoby Brissett,qb,,,,,,,,,7,,0,,-7,,,,,
91,,,,,,,,,,,,,,,,38.6,3,7.7,5,0.1%,,131,85,2,64.9,22,2,5.4,709,,Cody Kessler,qb,,,,,,,,,19,,0,,123,,,,,
92,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,0,0,0,0,0,0,0,0,,Brandon Allen,qb,,,,,,,,,0,,0,,0,,,,,
93,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Kevin Hogan,qb,,,,,,,,,0,,0,,0,,,,,
94,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Josh Woodrum,qb,,,,,,,,,0,,0,,0,,,,,
95,,,,,,,,,,,,,,,,4.7,0,2.4,2,0.1%,,2,1,0,50.0,0,1,11.0,22,,Nate Sudfeld,qb,,,,,,,,,2,,0,,-2,,,,,
96,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Jake Rudock,qb,,,,,,,,,0,,0,,0,,,,,
97,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Joe Callahan,qb,,,,,,,,,0,,0,,0,,,,,
98,,,,,,,,,,,,,,,,262.9,3,18.8,14,58.7%,,434,289,12,66.6,24,24,7.4,3223,,Mitch Trubisky,qb,,,,,,,,,68,,3,,421,,,,,
99,,,,,,,,,,,,,,,,5.4,1,1.8,3,0.1%,,42,20,2,47.6,4,0,4.5,187,,DeShone Kizer,qb,,,,,,,,,5,,0,,39,,,,,
100,,,,,,,,,,,,,,,,331.9,3,20.7,16,99.0%,,505,345,9,68.3,62,26,8.2,4165,,Deshaun Watson,qb,,,,,,,,,99,,5,,551,,,,,
101,,,,,,,,,,,,,,,,417.0,2,26.1,16,99.8%,,580,383,12,66.0,26,50,8.8,5097,,Patrick Mahomes,qb,,,,,,,,,60,,2,,272,,,,,
102,,,,,,,,,,,,,,,,12.8,0,3.2,4,0.3%,,81,44,7,54.3,7,1,3.7,297,,Nathan Peterman,qb,,,,,,,,,10,,1,,49,,,,,
103,,,,,,,,,,,,,,,,-0.1,0,-0.1,1,0.1%,,0,0,0,0,0,0,0,0,,Chad Kelly,qb,,,,,,,,,1,,0,,-1,,,,,
104,,,,,,,,,,,,,,,,0.9,0,0.2,5,0.1%,,12,6,1,50.0,0,0,3.6,43,,Joshua Dobbs,qb,,,,,,,,,4,,0,,11,,,,,
105,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Davis Webb,qb,,,,,,,,,0,,0,,0,,,,,
106,,,,,,,,,,,,,,,,75.0,3,12.5,6,0.6%,,169,102,7,60.4,18,8,7.4,1252,,C.J. Beathard,qb,,,,,,,,,19,,1,,69,,,,,
107,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,0,0,0,0,0,0,0,0,,Cooper Rush,qb,,,,,,,,,0,,0,,0,,,,,
108,,,,,,,,,,,,,,,,123.5,0,15.4,8,0.7%,,274,176,10,64.2,17,13,8.3,2277,,Nick Mullens,qb,,,,,,,,,18,,0,,-16,,,,,
109,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Phillip Walker,qb,,,,,,,,,0,,0,,0,,,,,
110,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,0,0,0,0,0,0,0,0,,Kyle Sloter,qb,,,,,,,,,0,,0,,0,,,,,
111,,,,,,,,,,,,,,,,33.6,1,2.1,16,0.8%,,7,3,1,42.9,1,0,9.1,64,,Taysom Hill,qb,,,,,,,,,37,,2,,196,,,,,
112,,,,,,,,,,,,,,,,157.8,4,9.9,16,62.9%,,170,99,3,58.2,16,6,7.1,1201,,Lamar Jackson,qb,,,,,,,,,147,,5,,697,,,,,
113,,,,,,,,,,,,,,,,0,0,0,0,0.2%,,0,0,0,0,0,0,0,0,,Mason Rudolph,qb,,,,,,,,,0,,0,,0,,,,,
114,,,,,,,,,,,,,,,,113.0,5,8.1,14,2.9%,,393,217,14,55.2,45,11,5.8,2278,,Josh Rosen,qb,,,,,,,,,23,,0,,138,,,,,
115,,,,,,,,,,,,,,,,168.4,2,13.0,13,16.3%,,414,239,15,57.7,30,17,6.9,2865,,Sam Darnold,qb,,,,,,,,,44,,1,,138,,,,,
116,,,,,,,,,,,,,,,,240.0,3,17.1,14,97.7%,,486,310,14,63.8,25,27,7.7,3725,,Baker Mayfield,qb,,,,,,,,,39,,0,,131,,,,,
117,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Logan Woodside,qb,,,,,,,,,0,,0,,0,,,,,
118,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Luke Falk,qb,,,,,,,,,0,,0,,0,,,,,
119,,,,,,,,,,,,,,,,208.1,2,17.3,12,22.0%,,320,169,12,52.8,28,10,6.5,2074,,Josh Allen,qb,,,,,,,,,89,,8,,631,,,,,
120,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,J.T. Barrett,qb,,,,,,,,,0,,0,,0,,,,,
121,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Mike White,qb,,,,,,,,,0,,0,,0,,,,,
122,,,,,,,,,,,,,,,,-2.2,0,-1.1,2,0.0%,,5,0,1,0.0,0,0,0.0,0,,Kyle Lauletta,qb,,,,,,,,,1,,0,,-2,,,,,
123,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Quinton Flowers,qb,,,,,,,,,0,,0,,0,,,,,
124,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Tanner Lee,qb,,,,,,,,,0,,0,,0,,,,,
125,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Danny Etling,qb,,,,,,,,,0,,0,,0,,,,,
126,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Alex McGough,qb,,,,,,,,,0,,0,,0,,,,,
127,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Chase Litton,qb,,,,,,,,,0,,0,,0,,,,,
128,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Tim Boyle,qb,,,,,,,,,0,,0,,0,,,,,
129,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Kurt Benkert,qb,,,,,,,,,0,,0,,0,,,,,
130,,,,,,,,,,,,,,,,26.5,0,13.3,2,0.0%,,31,20,0,64.5,0,2,8.6,266,,Kyle Allen,qb,,,,,,,,,5,,1,,19,,,,,
131,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Chad Kanoff,qb,,,,,,,,,0,,0,,0,,,,,
132,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,John Wolford,qb,,,,,,,,,0,,0,,0,,,,,
133,,,,,,,,,,,,,,,,0,0,0,0,5.3%,,0,0,0,0,0,0,0,0,,Dwayne Haskins,qb,,,,,,,,,0,,0,,0,,,,,
134,,,,,,,,,,,,,,,,0,0,0,0,1.1%,,0,0,0,0,0,0,0,0,,Drew Lock,qb,,,,,,,,,0,,0,,0,,,,,
135,,,,,,,,,,,,,,,,0,0,0,0,2.7%,,0,0,0,0,0,0,0,0,,Daniel Jones,qb,,,,,,,,,0,,0,,0,,,,,
136,,,,,,,,,,,,,,,,0,0,0,0,0.3%,,0,0,0,0,0,0,0,0,,Will Grier,qb,,,,,,,,,0,,0,,0,,,,,
137,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,0,0,0,0,0,0,0,0,,Ryan Finley,qb,,,,,,,,,0,,0,,0,,,,,
138,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Manny Wilkins,qb,,,,,,,,,0,,0,,0,,,,,
139,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Brett Rypien,qb,,,,,,,,,0,,0,,0,,,,,
140,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Nick Fitzgerald,qb,,,,,,,,,0,,0,,0,,,,,
141,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,0,0,0,0,0,0,0,0,,Easton Stick,qb,,,,,,,,,0,,0,,0,,,,,
142,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Clayton Thorson,qb,,,,,,,,,0,,0,,0,,,,,
143,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,0,0,0,0,0,0,0,0,,Trace McSorley,qb,,,,,,,,,0,,0,,0,,,,,
144,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Jake Browning,qb,,,,,,,,,0,,0,,0,,,,,
145,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,0,0,0,0,0,0,0,0,,Gardner Minshew,qb,,,,,,,,,0,,0,,0,,,,,
146,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Tyree Jackson,qb,,,,,,,,,0,,0,,0,,,,,
147,,,,,,,,,,,,,,,,0,0,0,0,87.5%,,0,0,0,0,0,0,0,0,,Kyler Murray,qb,,,,,,,,,0,,0,,0,,,,,
148,,,,,,,,,,,,,,,,0,0,0,0,0.2%,,0,0,0,0,0,0,0,0,,Jarrett Stidham,qb,,,,,,,,,0,,0,,0,,,,,
149,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,Jake Dolegala,qb,,,,,,,,,0,,0,,0,,,,,
150,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,David Blough,qb,,,,,,,,,0,,0,,0,,,,,
151,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,John Lovett,qb,,,,,,,,,0,,0,,0,,,,,
152,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Kyle Shurmur,qb,,,,,,,,,0,,0,,0,,,,,
153,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Wilton Speight,qb,,,,,,,,,0,,0,,0,,,,,
154,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Drew Anderson,qb,,,,,,,,,0,,0,,0,,,,,
155,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Taryn Christion,qb,,,,,,,,,0,,0,,0,,,,,
156,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Jalan McClendon,qb,,,,,,,,,0,,0,,0,,,,,
157,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Devlin Hodges,qb,,,,,,,,,0,,0,,0,,,,,
158,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Vincent Testaverde,qb,,,,,,,,,0,,0,,0,,,,,
