,Rank,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Tier,Team,Name,index_x,FF_x,FG_x,FGA_x,FPTS,FR_x,INT_x,MISC FL_x,MISC FPTS,PA,PASSING ATT_x,PASSING CMP_x,PASSING INTS,PASSING TDS,PASSING YDS_x,Player_x,Position_x,RECEIVING REC_x,RECEIVING TDS,RECEIVING YDS_x,RUSHING ATT_x,RUSHING TDS,RUSHING YDS_x,SACK_x,SAFETY,TD,XPT_x,YDS AGN,Player_lower_x,index_y, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF_y,FG_y,FGA_y,FPTS/G,FR_y,G,INT_y,LG,MISC  FPTS,MISC FL_y,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT_y,PASSING CMP_y,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS_y,PCT,Player_y,Position_y,RECEIVING 20+,RECEIVING LG,RECEIVING REC_y,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS_y,RUSHING 20+,RUSHING ATT_y,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS_y,SACK_y,SFTY,SPC TD,XPA,XPT_y,Player_lower_y
10,11,JuJu Smith-Schuster,WR,7,6,17,10.8,2.9,16.0,5.0,3,PIT,juju smith-schuster,4.0,,,,,,,0.5,294.3,,,,,,,JuJu Smith-Schuster,wr,104.0,8.7,1384.1,0.5,0.0,4.5,,,,,,juju smith-schuster,251.0,,,,,,,,,,,,,,,,296.9,1.0,18.6,16.0,99.7%,,,,,,,,,,,JuJu Smith-Schuster,wr,18.0,97.0,111.0,7.0,166.0,12.8,1426.0,,1.0,,0.0,,13.0,,,,,,juju smith-schuster
11,12,Odell Beckham Jr.,WR,7,4,18,11.7,2.3,12.0,0.0,3,CLE,odell beckham jr.,8.0,,,,,,,0.5,269.0,,,,,,,Odell Beckham Jr.,wr,89.0,9.0,1249.2,4.1,0.0,16.9,,,,,,odell beckham jr.,144.0,,,,,,,,,,,,,,,,230.4,1.0,19.2,12.0,99.7%,,,,,,,,,,,Odell Beckham Jr.,wr,17.0,51.0,77.0,6.0,124.0,13.7,1052.0,,5.0,,0.0,,19.0,,,,,,odell beckham jr.
12,13,Le'Veon Bell,RB,4,6,26,12.9,3.6,7.0,-6.0,3,NYJ,le'veon bell,5.0,,,,,,,1.7,270.4,,,,,,,Le'Veon Bell,rb,60.4,2.5,498.8,246.8,7.3,1046.9,,,,,,le'veon bell,95.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,99.7%,,,,,,,,,,,Le'Veon Bell,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,le'veon bell
13,14,James Conner,RB,7,6,20,14.3,2.6,11.0,-3.0,3,PIT,james conner,6.0,,,,,,,1.9,266.8,,,,,,,James Conner,rb,54.3,1.6,443.7,231.2,9.6,1047.2,,,,,,james conner,203.0,,,,,,,,,,,,,,,,280.0,2.0,21.5,13.0,99.7%,,,,,,,,,,,James Conner,rb,,,55.0,1.0,71.0,9.0,497.0,9.0,215.0,30.0,12.0,4.5,973.0,,,,,,james conner
14,15,Nick Chubb,RB,7,2,21,14.4,3.2,20.0,5.0,3,CLE,nick chubb,12.0,,,,,,,1.2,236.9,,,,,,,Nick Chubb,rb,32.2,1.5,246.8,248.7,9.2,1183.7,,,,,,nick chubb,232.0,,,,,,,,,,,,,,,,194.5,0.0,12.2,16.0,99.4%,,,,,,,,,,,Nick Chubb,rb,,,20.0,2.0,29.0,7.5,149.0,11.0,192.0,92.0,8.0,5.2,996.0,,,,,,nick chubb
15,16,Joe Mixon,RB,9,12,29,16.0,2.5,17.0,1.0,3,CIN,joe mixon,8.0,,,,,,,1.5,252.0,,,,,,,Joe Mixon,rb,47.0,1.2,346.2,248.0,8.5,1150.9,,,,,,joe mixon,194.0,,,,,,,,,,,,,,,,243.4,0.0,17.4,14.0,99.6%,,,,,,,,,,,Joe Mixon,rb,,,43.0,1.0,55.0,6.9,296.0,11.0,237.0,51.0,8.0,4.9,1168.0,,,,,,joe mixon
16,17,Tyreek Hill,WR,12,11,26,18.0,4.6,15.0,-2.0,4,KC,tyreek hill,5.0,,,,,,,0.5,282.5,,,,,,,Tyreek Hill,wr,82.4,8.9,1316.6,14.4,1.0,103.7,,,,,,tyreek hill,222.0,,,,,,,,,,,,,,,,328.0,0.0,20.5,16.0,99.2%,,,,,,,,,,,Tyreek Hill,wr,27.0,75.0,87.0,12.0,137.0,17.0,1479.0,,22.0,,1.0,,151.0,,,,,,tyreek hill
17,18,Dalvin Cook,RB,12,11,28,18.1,3.4,19.0,1.0,4,MIN,dalvin cook,7.0,,,,,,,2.7,259.9,,,,,,,Dalvin Cook,rb,58.6,2.2,448.0,237.9,6.6,1094.3,,,,,,dalvin cook,190.0,,,,,,,,,,,,,,,,152.0,2.0,13.8,11.0,99.3%,,,,,,,,,,,Dalvin Cook,rb,,,40.0,2.0,49.0,7.6,305.0,4.0,133.0,70.0,2.0,4.6,615.0,,,,,,dalvin cook
18,19,Mike Evans,WR,7,15,25,18.8,0.9,21.0,2.0,4,TB,mike evans,6.0,,,,,,,0.5,271.0,,,,,,,Mike Evans,wr,87.1,7.7,1389.1,0.0,0.0,0.0,,,,,,mike evans,136.0,,,,,,,,,,,,,,,,284.4,1.0,17.8,16.0,99.6%,,,,,,,,,,,Mike Evans,wr,26.0,72.0,86.0,8.0,139.0,17.7,1524.0,,0.0,,0.0,,0.0,,,,,,mike evans
19,20,Keenan Allen,WR,12,16,29,21.2,2.9,23.0,3.0,4,LAC,keenan allen,9.0,,,,,,,0.6,267.4,,,,,,,Keenan Allen,wr,98.2,6.7,1273.8,3.7,0.0,27.6,,,,,,keenan allen,125.0,,,,,,,,,,,,,,,,260.1,1.0,16.3,16.0,99.5%,,,,,,,,,,,Keenan Allen,wr,13.0,54.0,97.0,6.0,137.0,12.3,1196.0,,9.0,,0.0,,75.0,,,,,,keenan allen
20,21,Antonio Brown,WR,6,16,31,21.8,3.8,22.0,1.0,4,OAK,antonio brown,7.0,,,,,,,0.5,269.8,,,,,,,Antonio Brown,wr,95.2,8.9,1221.1,0.0,0.0,0.0,,,,,,antonio brown,78.0,,,,,,,,,,,,,,,,323.7,0.0,21.6,15.0,99.6%,,,,,,,,,,,Antonio Brown,wr,17.0,78.0,104.0,15.0,169.0,12.5,1297.0,,0.0,,0.0,,0.0,,,,,,antonio brown
21,22,Todd Gurley,RB,9,19,40,24.2,5.3,14.0,-8.0,4,LAR,todd gurley,9.0,,,,,,,1.7,251.6,,,,,,,Todd Gurley,rb,43.8,2.5,402.9,211.0,9.5,986.9,,,,,,todd gurley,133.0,,,,,,,,,,,,,,,,372.1,1.0,26.6,14.0,99.7%,,,,,,,,,,,Todd Gurley,rb,,,59.0,4.0,81.0,9.8,580.0,11.0,256.0,36.0,17.0,4.9,1251.0,,,,,,todd gurley
22,23,George Kittle,TE,4,15,36,25.5,3.1,31.0,8.0,4,SF,george kittle,1.0,,,,,,,0.4,237.9,,,,,,,George Kittle,te,84.5,6.4,1156.6,,,,,,,,,george kittle,167.0,,,,,,,,,,,,,,,,258.7,0.0,16.2,16.0,99.6%,,,,,,,,,,,George Kittle,te,20.0,85.0,88.0,5.0,135.0,15.6,1377.0,,1.0,,0.0,,10.0,,,,,,george kittle
23,24,Kerryon Johnson,RB,5,19,58,26.5,6.4,28.0,4.0,4,DET,kerryon johnson,11.0,,,,,,,1.9,241.3,,,,,,,Kerryon Johnson,rb,52.9,2.0,380.8,217.6,6.4,1033.5,,,,,,kerryon johnson,233.0,,,,,,,,,,,,,,,,139.4,1.0,13.9,10.0,96.3%,,,,,,,,,,,Kerryon Johnson,rb,,,32.0,1.0,39.0,6.7,213.0,6.0,118.0,71.0,3.0,5.4,641.0,,,,,,kerryon johnson
24,25,Amari Cooper,WR,8,17,35,27.0,3.4,32.0,7.0,4,DAL,amari cooper,14.0,,,,,,,1.0,236.2,,,,,,,Amari Cooper,wr,81.1,7.7,1101.5,1.2,0.0,9.2,,,,,,amari cooper,166.0,,,,,,,,,,,,,,,,215.4,2.0,14.4,15.0,99.0%,,,,,,,,,,,Amari Cooper,wr,10.0,90.0,75.0,7.0,107.0,13.4,1004.0,,2.0,,0.0,,20.0,,,,,,amari cooper
25,26,Adam Thielen,WR,12,17,36,28.0,2.6,26.0,0.0,4,MIN,adam thielen,11.0,,,,,,,0.5,248.8,,,,,,,Adam Thielen,wr,90.3,6.7,1170.8,3.6,0.0,20.9,,,,,,adam thielen,162.0,,,,,,,,,,,,,,,,307.3,1.0,19.2,16.0,99.5%,,,,,,,,,,,Adam Thielen,wr,17.0,68.0,113.0,9.0,153.0,12.2,1373.0,,5.0,,0.0,,30.0,,,,,,adam thielen
26,27,T.Y. Hilton,WR,6,22,44,28.0,3.6,30.0,3.0,4,IND,t.y. hilton,12.0,,,,,,,0.5,244.5,,,,,,,T.Y. Hilton,wr,79.9,6.5,1266.2,0.0,0.0,0.0,,,,,,t.y. hilton,102.0,,,,,,,,,,,,,,,,239.0,0.0,17.1,14.0,99.5%,,,,,,,,,,,T.Y. Hilton,wr,22.0,68.0,76.0,6.0,120.0,16.7,1270.0,,0.0,,0.0,,0.0,,,,,,t.y. hilton
27,28,Stefon Diggs,WR,12,19,41,29.1,2.3,35.0,7.0,5,MIN,stefon diggs,13.0,,,,,,,0.5,239.9,,,,,,,Stefon Diggs,wr,90.4,7.5,1018.4,7.1,0.0,35.2,,,,,,stefon diggs,181.0,,,,,,,,,,,,,,,,266.3,0.0,17.8,15.0,98.8%,,,,,,,,,,,Stefon Diggs,wr,13.0,75.0,102.0,9.0,148.0,10.0,1021.0,,10.0,,0.0,,62.0,,,,,,stefon diggs
28,29,Zach Ertz,TE,10,19,48,29.4,4.7,25.0,-4.0,5,PHI,zach ertz,2.0,,,,,,,0.5,230.0,,,,,,,Zach Ertz,te,91.3,7.1,968.0,,,,,,,,,zach ertz,70.0,,,,,,,,,,,,,,,,280.3,0.0,17.5,16.0,99.7%,,,,,,,,,,,Zach Ertz,te,13.0,34.0,116.0,8.0,156.0,10.0,1163.0,,0.0,,0.0,,0.0,,,,,,zach ertz
29,30,Damien Williams,RB,12,14,40,29.6,6.6,29.0,-1.0,5,KC,damien williams,13.0,,,,,,,1.4,236.5,,,,,,,Damien Williams,rb,51.6,3.9,414.6,166.9,7.3,792.7,,,,,,damien williams,122.0,,,,,,,,,,,,,,,,98.6,1.0,6.2,16.0,96.5%,,,,,,,,,,,Damien Williams,rb,,,23.0,2.0,24.0,7.0,160.0,3.0,50.0,25.0,4.0,5.1,256.0,,,,,,damien williams
30,31,Julian Edelman,WR,10,26,63,31.6,5.1,39.0,8.0,5,NE,julian edelman,10.0,,,,,,,0.5,251.0,,,,,,,Julian Edelman,wr,92.8,6.5,1111.5,8.3,0.2,76.2,,,,,,julian edelman,30.0,,,,,,,,,,,,,,,,207.4,0.0,17.3,12.0,97.9%,,,,,,,,,,,Julian Edelman,wr,12.0,36.0,74.0,6.0,108.0,11.5,850.0,,9.0,,0.0,,107.0,,,,,,julian edelman
31,32,Devonta Freeman,RB,9,16,51,32.5,6.2,34.0,2.0,5,ATL,devonta freeman,15.0,,,,,,,1.3,219.4,,,,,,,Devonta Freeman,rb,45.1,1.9,350.3,206.5,7.0,884.6,,,,,,devonta freeman,116.0,,,,,,,,,,,,,,,,14.1,0.0,7.1,2.0,98.1%,,,,,,,,,,,Devonta Freeman,rb,,,5.0,0.0,7.0,4.6,23.0,2.0,14.0,20.0,0.0,4.9,68.0,,,,,,devonta freeman
32,33,Leonard Fournette,RB,10,21,44,34.7,4.6,27.0,-6.0,5,JAC,leonard fournette,14.0,,,,,,,1.3,227.5,,,,,,,Leonard Fournette,rb,43.9,1.5,366.4,249.2,7.6,949.1,,,,,,leonard fournette,191.0,,,,,,,,,,,,,,,,120.4,0.0,15.1,8.0,98.4%,,,,,,,,,,,Leonard Fournette,rb,,,22.0,1.0,26.0,8.4,185.0,2.0,133.0,25.0,5.0,3.3,439.0,,,,,,leonard fournette
33,34,Marlon Mack,RB,6,22,46,35.3,7.3,37.0,3.0,5,IND,marlon mack,19.0,,,,,,,1.3,207.6,,,,,,,Marlon Mack,rb,28.0,1.0,201.0,232.9,8.3,1060.5,,,,,,marlon mack,200.0,,,,,,,,,,,,,,,,178.1,2.0,14.8,12.0,97.5%,,,,,,,,,,,Marlon Mack,rb,,,17.0,1.0,26.0,6.1,103.0,7.0,195.0,49.0,9.0,4.7,908.0,,,,,,marlon mack
34,35,Brandin Cooks,WR,9,25,44,35.4,3.7,40.0,5.0,5,LAR,brandin cooks,15.0,,,,,,,0.5,231.3,,,,,,,Brandin Cooks,wr,74.9,6.1,1135.9,7.6,0.4,46.4,,,,,,brandin cooks,139.0,,,,,,,,,,,,,,,,243.2,0.0,15.2,16.0,97.6%,,,,,,,,,,,Brandin Cooks,wr,22.0,57.0,80.0,5.0,116.0,15.1,1204.0,,10.0,,1.0,,68.0,,,,,,brandin cooks
35,36,Melvin Gordon,RB,12,23,73,35.6,10.9,24.0,-12.0,5,LAC,melvin gordon,10.0,,,,,,,1.1,241.8,,,,,,,Melvin Gordon,rb,47.5,2.6,427.8,193.2,8.1,894.3,,,,,,melvin gordon,132.0,,,,,,,,,,,,,,,,275.5,0.0,23.0,12.0,99.1%,,,,,,,,,,,Melvin Gordon,rb,,,50.0,4.0,66.0,9.8,490.0,9.0,175.0,34.0,10.0,5.1,885.0,,,,,,melvin gordon
36,37,Aaron Jones,RB,11,16,54,35.8,6.5,33.0,-4.0,5,GB,aaron jones,16.0,,,,,,,1.3,214.0,,,,,,,Aaron Jones,rb,37.1,1.4,283.8,184.5,8.2,939.3,,,,,,aaron jones,216.0,,,,,,,,,,,,,,,,171.5,1.0,14.3,12.0,96.8%,,,,,,,,,,,Aaron Jones,rb,,,26.0,1.0,35.0,7.9,206.0,4.0,133.0,67.0,8.0,5.5,729.0,,,,,,aaron jones
37,38,Patrick Mahomes,QB,12,24,49,36.8,1.9,18.0,-20.0,5,KC,patrick mahomes,0.0,,,,,,,2.0,338.2,,581.5,379.9,13.3,36.0,4779.6,Patrick Mahomes,qb,,,,52.4,2.0,219.6,,,,,,patrick mahomes,101.0,,,,,,,,,,,,,,,,417.0,2.0,26.1,16.0,99.8%,,580.0,383.0,12.0,66.0,26.0,50.0,8.8,5097.0,,Patrick Mahomes,qb,,,,,,,,,60.0,,2.0,,272.0,,,,,,patrick mahomes
38,39,Robert Woods,WR,9,27,45,37.0,3.9,41.0,2.0,5,LAR,robert woods,16.0,,,,,,,0.5,230.8,,,,,,,Robert Woods,wr,78.4,5.7,1063.9,11.9,0.8,84.8,,,,,,robert woods,122.0,,,,,,,,,,,,,,,,265.6,0.0,16.6,16.0,97.4%,,,,,,,,,,,Robert Woods,wr,20.0,39.0,86.0,6.0,131.0,14.2,1219.0,,19.0,,1.0,,157.0,,,,,,robert woods
39,40,Chris Godwin,WR,7,28,50,38.5,5.1,44.0,4.0,5,TB,chris godwin,21.0,,,,,,,0.6,208.8,,,,,,,Chris Godwin,wr,73.2,6.3,991.9,0.0,0.0,0.0,,,,,,chris godwin,249.0,,,,,,,,,,,,,,,,185.2,1.0,11.6,16.0,93.7%,,,,,,,,,,,Chris Godwin,wr,10.0,48.0,59.0,7.0,95.0,14.3,842.0,,0.0,,0.0,,0.0,,,,,,chris godwin
40,41,Kenny Golladay,WR,5,32,51,39.4,4.7,42.0,1.0,5,DET,kenny golladay,17.0,,,,,,,0.5,219.4,,,,,,,Kenny Golladay,wr,74.0,6.1,1090.4,0.9,0.0,6.8,,,,,,kenny golladay,264.0,,,,,,,,,,,,,,,,207.1,0.0,13.8,15.0,95.4%,,,,,,,,,,,Kenny Golladay,wr,19.0,60.0,70.0,5.0,118.0,15.2,1063.0,,1.0,,0.0,,8.0,,,,,,kenny golladay
41,42,Josh Jacobs,RB,6,37,57,42.1,4.4,36.0,-6.0,6,OAK,josh jacobs,18.0,,,,,,,1.5,211.9,,,,,,,Josh Jacobs,rb,41.0,1.5,342.0,211.2,6.4,920.8,,,,,,josh jacobs,281.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,93.8%,,,,,,,,,,,Josh Jacobs,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,josh jacobs
42,43,Tyler Lockett,WR,11,36,74,46.5,6.2,49.0,6.0,6,SEA,tyler lockett,18.0,,,,,,,0.5,213.7,,,,,,,Tyler Lockett,wr,64.9,7.0,1019.4,8.7,0.1,54.3,,,,,,tyler lockett,174.0,,,,,,,,,,,,,,,,222.4,0.0,13.9,16.0,94.6%,,,,,,,,,,,Tyler Lockett,wr,17.0,52.0,57.0,10.0,71.0,16.9,965.0,,13.0,,0.0,,69.0,,,,,,tyler lockett
43,44,Derrick Henry,RB,11,35,73,49.2,8.0,38.0,-6.0,6,TEN,derrick henry,20.0,,,,,,,1.0,205.8,,,,,,,Derrick Henry,rb,16.5,0.3,124.1,249.1,10.0,1172.4,,,,,,derrick henry,157.0,,,,,,,,,,,,,,,,201.3,1.0,12.6,16.0,97.7%,,,,,,,,,,,Derrick Henry,rb,,,15.0,0.0,18.0,6.6,99.0,4.0,215.0,99.0,12.0,4.9,1059.0,,,,,,derrick henry
44,45,Tyler Boyd,WR,9,41,80,49.3,4.3,57.0,12.0,6,CIN,tyler boyd,20.0,,,,,,,0.4,209.3,,,,,,,Tyler Boyd,wr,76.2,5.8,989.6,1.0,0.0,3.4,,,,,,tyler boyd,203.0,,,,,,,,,,,,,,,,221.1,0.0,15.8,14.0,92.1%,,,,,,,,,,,Tyler Boyd,wr,21.0,49.0,76.0,7.0,108.0,13.5,1028.0,,2.0,,0.0,,3.0,,,,,,tyler boyd
45,46,David Montgomery,RB,6,17,72,49.6,9.7,54.0,8.0,6,CHI,david montgomery,23.0,,,,,,,1.7,192.6,,,,,,,David Montgomery,rb,34.1,1.4,282.7,199.1,6.3,870.0,,,,,,david montgomery,278.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,89.3%,,,,,,,,,,,David Montgomery,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,david montgomery
46,47,James White,RB,10,40,85,49.6,9.6,50.0,3.0,6,NE,james white,21.0,,,,,,,0.5,205.8,,,,,,,James White,rb,73.2,4.1,635.5,71.5,2.6,300.1,,,,,,james white,118.0,,,,,,,,,,,,,,,,276.6,0.0,17.3,16.0,92.6%,,,,,,,,,,,James White,rb,,,87.0,7.0,123.0,8.6,751.0,5.0,94.0,27.0,5.0,4.5,425.0,,,,,,james white
47,48,Mark Ingram,RB,8,25,68,50.6,10.8,45.0,-3.0,6,BAL,mark ingram,25.0,,,,,,,2.0,189.1,,,,,,,Mark Ingram,rb,31.5,0.9,242.0,220.2,6.6,921.4,,,,,,mark ingram,70.0,,,,,,,,,,,,,,,,142.5,1.0,11.9,12.0,94.8%,,,,,,,,,,,Mark Ingram,rb,,,21.0,1.0,27.0,8.1,170.0,3.0,138.0,38.0,6.0,4.7,645.0,,,,,,mark ingram
48,49,Chris Carson,RB,11,33,71,51.3,9.3,47.0,-2.0,6,SEA,chris carson,17.0,,,,,,,2.1,212.8,,,,,,,Chris Carson,rb,27.6,0.9,218.1,241.2,8.3,1125.0,,,,,,chris carson,220.0,,,,,,,,,,,,,,,,201.4,2.0,14.4,14.0,93.1%,,,,,,,,,,,Chris Carson,rb,,,20.0,0.0,24.0,8.2,163.0,8.0,247.0,61.0,9.0,4.7,1151.0,,,,,,chris carson
49,50,D.J. Moore,WR,7,45,67,52.4,4.3,60.0,10.0,6,CAR,d.j. moore,25.0,,,,,,,1.3,192.6,,,,,,,D.J. Moore,wr,65.3,4.4,902.4,13.0,0.1,127.8,,,,,,d.j. moore,325.0,,,,,,,,,,,,,,,,157.0,3.0,9.8,16.0,91.7%,,,,,,,,,,,D.J. Moore,wr,9.0,82.0,55.0,2.0,82.0,14.3,788.0,,13.0,,0.0,,172.0,,,,,,d.j. moore
50,51,Calvin Ridley,WR,9,43,74,53.7,6.6,55.0,4.0,6,ATL,calvin ridley,28.0,,,,,,,0.5,187.9,,,,,,,Calvin Ridley,wr,64.2,6.8,807.9,5.5,0.0,28.7,,,,,,calvin ridley,318.0,,,,,,,,,,,,,,,,206.8,1.0,12.9,16.0,93.1%,,,,,,,,,,,Calvin Ridley,wr,11.0,75.0,64.0,10.0,92.0,12.8,821.0,,6.0,,0.0,,27.0,,,,,,calvin ridley
51,52,O.J. Howard,TE,7,34,69,54.7,6.0,56.0,4.0,6,TB,o.j. howard,4.0,,,,,,,0.5,175.4,,,,,,,O.J. Howard,te,56.7,6.4,812.8,,,,,,,,,o.j. howard,157.0,,,,,,,,,,,,,,,,120.5,0.0,12.1,10.0,97.3%,,,,,,,,,,,O.J. Howard,te,11.0,75.0,34.0,5.0,48.0,16.6,565.0,,0.0,,0.0,,0.0,,,,,,o.j. howard
52,53,Allen Robinson,WR,6,43,79,54.9,7.8,67.0,14.0,6,CHI,allen robinson,26.0,,,,,,,0.5,191.9,,,,,,,Allen Robinson,wr,66.1,5.7,919.3,0.6,0.1,3.9,,,,,,allen robinson,143.0,,,,,,,,,,,,,,,,153.3,1.0,11.8,13.0,92.0%,,,,,,,,,,,Allen Robinson,wr,11.0,43.0,55.0,4.0,94.0,13.7,754.0,,1.0,,0.0,,9.0,,,,,,allen robinson
